shape,frequency,order,type,instance,CGPT_entries
triangle,150.00,1,theoretical,rand2,"0.454894 +0.0269566i 0.0565995 +0.00471018i 0.0566017 +0.00472639i  0.190624 +0.00491919i"
triangle,200.00,1,theoretical,rand2,"0.456813 +0.0204595i 0.0569505 +0.00356957i 0.0569527 +0.00359109i  0.190908 +0.00370611i"
triangle,100.00,1,reconstructed,rand2,"0.445509 +0.0389696i 0.0592858 +0.00691428i 0.0533726 +0.00670215i  0.190388 +0.00721815i"
triangle,150.00,1,reconstructed,rand2,"0.445318 +0.0266197i 0.0553198 +0.00459835i 0.0524634 +0.00442301i  0.188132 +0.00482067i"
triangle,200.00,1,reconstructed,rand2,"0.466509 +0.0208458i  0.056063 +0.00366149i 0.0658709 +0.00404031i  0.195349 +0.00387733i"
flower5,100.00,1,theoretical,rand1,"4.07661 +0.226835i -7.62345e-16 +1.03556e-15i  -4.51011e-16 +4.7788e-16i         4.07661 +0.226835i"
flower5,150.00,1,theoretical,rand1,"4.10266 +0.154915i  5.62208e-16 +7.31708e-15i -6.16231e-17 +5.86859e-16i         4.10266 +0.154915i"
flower5,200.00,1,theoretical,rand1,"4.11208 +0.117188i -2.88051e-16 +6.00236e-15i -1.65755e-16 +7.93982e-16i         4.11208 +0.117188i"
flower5,100.00,1,reconstructed,rand1,"4.12186 +0.22777i  0.0440996 +0.00181229i -0.0773626 -0.00431946i      4.14281 +0.231264i"
flower5,150.00,1,reconstructed,rand1,"4.1478 +0.156823i 0.0103836 -0.000246387i -0.0502176 -0.00293466i      4.11987 +0.155976i"
flower5,200.00,1,reconstructed,rand1,"4.06194 +0.115881i -0.0367298 -3.76479e-05i   -0.117251 -0.00311358i       4.08884 +0.116183i"
flower5,100.00,1,theoretical,rand2,"0.921308 +0.0512643i -1.03339e-16 -2.30472e-15i  2.45595e-16 +7.70519e-16i       0.921308 +0.0512643i"
flower5,150.00,1,theoretical,rand2,"0.927196 +0.0350106i 3.27628e-17 -4.78524e-16i  2.2843e-16 +6.40879e-16i      0.927196 +0.0350106i"
flower5,200.00,1,theoretical,rand2,"0.929326 +0.0264844i -9.16814e-17 -8.89235e-15i   3.18028e-16 +7.2055e-16i       0.929326 +0.0264844i"
flower5,100.00,1,reconstructed,rand2,"0.900863 +0.0502372i  0.0142665 +0.000876069i -0.00356552 -0.00049049i     0.919552 +0.0509975i"
flower5,150.00,1,reconstructed,rand2,"0.930845 +0.0350819i  -0.0136176 -0.00070051i 0.00890731 +0.000152973i     0.956887 +0.0360414i"
flower5,200.00,1,reconstructed,rand2,"0.919558 +0.0262693i -0.0249391 -0.000505055i  0.00545322 +0.00014885i     0.938924 +0.0266161i"
flower5,100.00,1,theoretical,rand1,"1.43127 +0.0796399i -2.93943e-16 -1.58405e-15i  4.20062e-16 +1.14579e-15i        1.43127 +0.0796399i"
flower5,150.00,1,theoretical,rand1,"1.44041 +0.0543894i -4.37756e-16 -2.83919e-15i -1.62603e-16 -3.03862e-15i        1.44041 +0.0543894i"
flower5,200.00,1,theoretical,rand1,"1.44372 +0.0411439i -1.75173e-16 -2.04568e-15i  1.85878e-16 +2.49638e-15i        1.44372 +0.0411439i"
flower5,100.00,1,reconstructed,rand1,"1.43625 +0.0801132i -0.0137187 -0.000778167i -0.00989694 -0.00103163i       1.4179 +0.0785954i"
flower5,150.00,1,reconstructed,rand1,"1.45002 +0.0545295i -0.0470573 -0.00187225i 0.00240197 -0.00014578i     1.44476 +0.0549194i"
flower5,200.00,1,reconstructed,rand1,"1.44837 +0.0411098i   0.0245598 +0.00056638i -0.0189913 -0.000474827i       1.43051 +0.040834i"
flower5,100.00,1,theoretical,rand2,"4.0263 +0.224035i   7.30822e-16 +1.7579e-15i -2.86673e-16 -2.47558e-15i          4.0263 +0.224035i"
flower5,150.00,1,theoretical,rand2,"4.05203 +0.153003i  1.6487e-15 +9.51526e-15i 4.64539e-16 -5.34441e-15i        4.05203 +0.153003i"
flower5,200.00,1,theoretical,rand2,"4.06134 +0.115742i   2.36038e-15 +1.7046e-14i -1.07689e-16 -5.14705e-15i         4.06134 +0.115742i"
flower5,100.00,1,reconstructed,rand2,"4.06646 +0.226646i -0.0614778 -0.00401459i  0.0323674 +0.00161952i      4.07713 +0.226117i"
flower5,150.00,1,reconstructed,rand2,"4.03769 +0.15282i -0.00331238 -0.00100529i  -0.0354939 -0.00199606i       4.06468 +0.152702i"
flower5,200.00,1,reconstructed,rand2,"4.06642 +0.117134i  -0.0778375 -0.00254533i -0.0429747 -0.000639702i       4.20518 +0.119325i"
flower5,100.00,1,theoretical,rand1,"4.97966 +0.277083i 4.60937e-16 +5.36389e-15i 6.15465e-16 +2.20297e-17i        4.97966 +0.277083i"
flower5,150.00,1,theoretical,rand1,"5.01148 +0.189232i  3.45814e-16 +8.38543e-15i -2.15204e-16 -1.30262e-15i         5.01148 +0.189232i"
flower5,200.00,1,theoretical,rand1,"5.02299 +0.143148i   3.3551e-16 +7.13372e-15i -3.82645e-16 +2.01452e-16i         5.02299 +0.143148i"
flower5,100.00,1,reconstructed,rand1,"5.05948 +0.281842i    -0.122457 -0.00647985i -0.00390196 -0.000138288i         4.9416 +0.277284i"
flower5,150.00,1,reconstructed,rand1,"5.05457 +0.191539i -0.128624 -0.00389103i 0.0461741 +0.00100888i     5.07665 +0.191952i"
flower5,200.00,1,reconstructed,rand1,"4.97017 +0.143048i  0.108915 +0.00332929i -0.0852198 -0.0023973i     4.94041 +0.141115i"
flower5,100.00,1,theoretical,rand2,"3.74602 +0.20844i  3.90672e-16 +3.75105e-15i -4.83928e-16 -8.09737e-16i          3.74602 +0.20844i"
flower5,150.00,1,theoretical,rand2,"3.76996 +0.142352i 1.46232e-15 +1.05828e-14i 2.08948e-16 -9.70854e-16i        3.76996 +0.142352i"
flower5,200.00,1,theoretical,rand2,"3.77862 +0.107685i -1.55317e-16 +7.12909e-15i -8.04307e-17 -1.87049e-15i         3.77862 +0.107685i"
flower5,100.00,1,reconstructed,rand2,"3.77651 +0.209819i 0.0638338 +0.00341271i 0.0584099 +0.00480836i     3.70014 +0.206953i"
flower5,150.00,1,reconstructed,rand2,"3.69569 +0.140406i -0.0498357 -0.00230221i  0.0642076 +0.00282132i      3.71758 +0.141278i"
flower5,200.00,1,reconstructed,rand2,"3.79292 +0.107823i 0.0450577 +0.00167895i 0.0847912 +0.00195852i     3.72831 +0.107307i"
flower5,100.00,1,theoretical,rand1,"2.36556 +0.131627i 4.26507e-16 +3.10659e-16i 7.87093e-16 +1.40686e-15i        2.36556 +0.131627i"
flower5,150.00,1,theoretical,rand1,"2.38068 +0.0898934i 6.36524e-16 +9.06148e-16i 1.07668e-15 +2.75404e-15i       2.38068 +0.0898934i"
flower5,200.00,1,theoretical,rand1,"2.38615 +0.0680016i 2.76159e-16 +4.48128e-16i 1.21269e-15 +6.08518e-15i       2.38615 +0.0680016i"
flower5,100.00,1,reconstructed,rand1,"2.3745 +0.132576i -0.0527386 -0.00197261i -0.0468926 -0.00196515i      2.37978 +0.133164i"
flower5,150.00,1,reconstructed,rand1,"2.35199 +0.0896365i -0.0043087 -0.000184329i  -0.009689 -4.40655e-05i      2.39584 +0.0903393i"
flower5,200.00,1,reconstructed,rand1,"2.38262 +0.0680246i  0.00428607 +0.000675213i -0.00239051 -0.000255507i       2.47949 +0.0707984i"
flower5,100.00,1,theoretical,rand2,"3.15739 +0.175687i 8.49499e-16 -2.09837e-15i 6.08057e-16 +4.57737e-15i        3.15739 +0.175687i"
flower5,150.00,1,theoretical,rand2,"3.17757 +0.119984i -1.17568e-16 -8.66544e-15i  1.39935e-15 +1.03062e-14i         3.17757 +0.119984i"
flower5,200.00,1,theoretical,rand2,"3.18487 +0.0907641i -8.23675e-17 -5.77821e-15i  8.90872e-16 +1.25699e-14i        3.18487 +0.0907641i"
flower5,100.00,1,reconstructed,rand2,"3.20789 +0.178579i  0.0232467 +0.00226027i -0.0211769 -0.00197264i      3.19551 +0.177067i"
flower5,150.00,1,reconstructed,rand2,"3.17701 +0.119659i -0.0389069 -0.000787992i -0.0142609 +5.31593e-05i       3.22092 +0.121791i"
flower5,200.00,1,reconstructed,rand2,"3.22677 +0.0917515i -0.000957177 -0.000802282i   -0.0104697 +6.91102e-05i         3.1366 +0.0898537i"
flower5,100.00,1,theoretical,rand1,"4.19769 +0.233572i 2.35109e-16 -6.63424e-16i  6.2879e-16 +3.92343e-15i        4.19769 +0.233572i"
flower5,150.00,1,theoretical,rand1,"4.22452 +0.159516i 2.95224e-16 -1.73413e-15i 1.25456e-15 +7.12394e-15i        4.22452 +0.159516i"
flower5,200.00,1,theoretical,rand1,"4.23422 +0.120669i 5.94924e-16 -1.25058e-15i 4.82028e-16 +9.30998e-15i        4.23422 +0.120669i"
flower5,100.00,1,reconstructed,rand1,"4.12159 +0.229737i   0.101067 +0.0056572i -0.117729 -0.00705376i     4.19077 +0.233821i"
flower5,150.00,1,reconstructed,rand1,"4.16226 +0.157983i -0.0581082 -0.00150664i  0.033503 +0.000264877i      4.27998 +0.160805i"
flower5,200.00,1,reconstructed,rand1,"4.20498 +0.119154i  -0.0938701 -0.00285676i 0.00140348 +0.000645636i       4.29513 +0.122588i"
flower5,100.00,1,theoretical,rand2,"0.966286 +0.053767i 2.88557e-17 +5.54678e-16i 1.94494e-16 +2.41783e-15i       0.966286 +0.053767i"
flower5,150.00,1,theoretical,rand2,"0.972461 +0.0367198i 7.21879e-17 +1.56209e-15i -7.1399e-18 +4.17604e-15i      0.972461 +0.0367198i"
flower5,200.00,1,theoretical,rand2,"0.974695 +0.0277774i -1.06176e-16 +9.74743e-16i   -1.0024e-16 +2.5831e-15i       0.974695 +0.0277774i"
flower5,100.00,1,reconstructed,rand2,"0.985869 +0.054806i -0.0137595 -0.000874909i -0.0109598 -0.000600331i     0.967691 +0.0535802i"
flower5,150.00,1,reconstructed,rand2,"0.965716 +0.0365882i  -0.0163549 -0.000800991i -0.00385521 -4.68604e-05i      0.975642 +0.0368537i"
flower5,200.00,1,reconstructed,rand2,"0.988634 +0.0281621i 0.00527232 +0.000105981i 0.00925383 +0.000253111i      0.95795 +0.0272716i"
flower5,100.00,1,theoretical,rand1,"0.678559 +0.037757i   6.0554e-16 +3.75726e-15i -1.37539e-16 +1.41227e-16i        0.678559 +0.037757i"
flower5,150.00,1,theoretical,rand1,"0.682895 +0.0257859i  3.91584e-16 +3.91558e-15i -5.86187e-17 +8.90897e-16i       0.682895 +0.0257859i"
flower5,200.00,1,theoretical,rand1,"0.684464 +0.0195062i   1.8732e-16 +3.14249e-15i -1.99111e-17 -2.78396e-16i       0.684464 +0.0195062i"
flower5,100.00,1,reconstructed,rand1,"0.681729 +0.0377841i -0.000324434 +8.9349e-05i -0.00747771 -0.000260557i      0.664675 +0.0369245i"
flower5,150.00,1,reconstructed,rand1,"0.670334 +0.0253713i -0.00820525 -0.000247419i -0.00867036 -0.000225295i      0.690849 +0.0261941i"
flower5,200.00,1,reconstructed,rand1,"0.677435 +0.0192492i -0.00167194 -0.000140306i   -0.015403 -0.000322336i      0.684442 +0.0194859i"
flower5,100.00,1,theoretical,rand2,"1.60721 +0.0894297i 2.79218e-16 +2.71428e-16i 1.28114e-16 +3.96233e-17i       1.60721 +0.0894297i"
flower5,150.00,1,theoretical,rand2,"1.61748 +0.0610753i  3.71245e-16 +6.6215e-16i 3.76671e-16 +5.50264e-17i       1.61748 +0.0610753i"
flower5,200.00,1,theoretical,rand2,"1.62119 +0.0462016i 6.41105e-17 -4.89862e-15i 2.68596e-16 +3.61039e-17i       1.62119 +0.0462016i"
flower5,100.00,1,reconstructed,rand2,"1.62927 +0.0902844i -0.015495 -0.000909796i   -0.018122 -0.0013886i     1.58939 +0.0886524i"
flower5,150.00,1,reconstructed,rand2,"1.64993 +0.0624656i   0.014966 +0.000402582i -0.0194431 -0.000791424i      1.60474 +0.0603826i"
flower5,200.00,1,reconstructed,rand2,"1.65606 +0.0466888i -0.00285553 -5.95977e-05i   0.0114248 +0.000211071i       1.63994 +0.0467726i"
flower5,100.00,1,theoretical,rand1,"2.46607 +0.137219i -6.03608e-16 -1.97514e-15i -3.33308e-17 +3.78798e-15i         2.46607 +0.137219i"
flower5,150.00,1,theoretical,rand1,"2.48183 +0.0937129i  -6.1044e-16 -5.49212e-15i -4.56746e-16 +4.78456e-15i        2.48183 +0.0937129i"
flower5,200.00,1,theoretical,rand1,"2.48753 +0.070891i -7.34196e-16 -3.03804e-15i  1.12329e-16 +3.96133e-15i         2.48753 +0.070891i"
flower5,100.00,1,reconstructed,rand1,"2.48005 +0.138353i -0.0582669 -0.00231014i  -0.026324 -0.00143004i      2.52786 +0.140627i"
flower5,150.00,1,reconstructed,rand1,"2.46025 +0.0932662i 0.00928585 +6.34816e-05i -0.0134576 -0.000701353i      2.45997 +0.0930656i"
flower5,200.00,1,reconstructed,rand1,"2.49841 +0.0712381i -0.0130965 -0.000984889i -0.0202743 -0.000459249i      2.53384 +0.0717962i"
flower5,100.00,1,theoretical,rand2,"2.98927 +0.166332i 4.50203e-16 -2.4913e-16i 6.95722e-16 -4.3274e-16i       2.98927 +0.166332i"
flower5,150.00,1,theoretical,rand2,"3.00837 +0.113595i -5.24209e-16 -9.58562e-15i   1.1054e-16 -2.67495e-15i         3.00837 +0.113595i"
flower5,200.00,1,theoretical,rand2,"3.01528 +0.0859312i -5.29685e-17 -4.89783e-15i  6.06868e-16 -2.16302e-15i        3.01528 +0.0859312i"
flower5,100.00,1,reconstructed,rand2,"3.00609 +0.166842i -0.0168639 -0.000583084i  0.00228537 -3.8225e-05i       3.04396 +0.169861i"
flower5,150.00,1,reconstructed,rand2,"2.95764 +0.111397i  0.0603401 +0.00207896i -0.0534584 -0.00185649i      2.96713 +0.112685i"
flower5,200.00,1,reconstructed,rand2,"3.04187 +0.0870189i  -0.0116794 -0.000386455i -0.00523059 -0.000251489i        3.04269 +0.087072i"
flower5,100.00,1,theoretical,rand1,"0.684643 +0.0380956i -6.28689e-17 -4.58498e-16i -6.32563e-17 +9.54434e-16i       0.684643 +0.0380956i"
flower5,150.00,1,theoretical,rand1,"0.689018 +0.0260171i  -2.4263e-16 -8.04434e-16i -1.20279e-16 +2.36551e-16i       0.689018 +0.0260171i"
flower5,200.00,1,theoretical,rand1,"0.690601 +0.0196811i -2.96214e-16 -1.09895e-15i  -7.31965e-18 +2.5033e-15i       0.690601 +0.0196811i"
flower5,100.00,1,reconstructed,rand1,"0.673156 +0.037541i   0.00769701 +0.000119665i -0.000582688 -2.22398e-05i       0.693689 +0.0386619i"
flower5,150.00,1,reconstructed,rand1,"0.698957 +0.0263896i  0.0119263 +0.000407965i 0.00416392 -0.000203324i     0.692921 +0.0260691i"
flower5,200.00,1,reconstructed,rand1,"0.687647 +0.0196836i  0.00394146 +0.000152393i -0.00729726 -0.000258006i      0.696479 +0.0199448i"
flower5,100.00,1,theoretical,rand2,"0.883589 +0.0491655i  4.69346e-17 +5.68983e-16i -2.29393e-16 +3.53899e-16i       0.883589 +0.0491655i"
flower5,150.00,1,theoretical,rand2,"0.889236 +0.0335772i -6.77918e-17 +2.73784e-16i  1.31233e-16 -6.85369e-16i       0.889236 +0.0335772i"
flower5,200.00,1,theoretical,rand2,"0.891279 +0.0254001i  8.51209e-17 +1.22018e-15i -2.97845e-16 -3.17165e-15i       0.891279 +0.0254001i"
flower5,100.00,1,reconstructed,rand2,"0.887069 +0.0493624i -0.0110041 -0.000195292i  -0.0160129 -0.00129557i      0.87553 +0.0489467i"
flower5,150.00,1,reconstructed,rand2,"0.910339 +0.0343523i 0.00904497 +0.000421824i  0.0151365 +0.000395933i     0.894989 +0.0338077i"
flower5,200.00,1,reconstructed,rand2,"0.895223 +0.0253821i 0.00509084 +8.28181e-05i  0.0157311 +0.000515189i     0.871564 +0.0249513i"
flower5,100.00,1,theoretical,rand1,"2.09867 +0.116776i -6.86419e-17 -3.79384e-16i -3.21803e-16 -2.05685e-15i         2.09867 +0.116776i"
flower5,150.00,1,theoretical,rand1,"2.11208 +0.0797514i  3.12718e-16 -4.14777e-16i -1.43596e-16 -1.92233e-15i        2.11208 +0.0797514i"
flower5,200.00,1,theoretical,rand1,"2.11693 +0.0603295i  1.87906e-16 -3.33214e-16i -6.64767e-16 -7.33146e-15i        2.11693 +0.0603295i"
flower5,100.00,1,reconstructed,rand1,"2.11687 +0.117854i  0.0167218 +0.00122105i 0.00954037 +0.00111046i      2.13718 +0.119247i"
flower5,150.00,1,reconstructed,rand1,"2.11776 +0.0797421i 0.00365271 -0.000247862i   0.013157 +0.000521712i      2.11792 +0.0796308i"
flower5,200.00,1,reconstructed,rand1,"2.06725 +0.0586736i 0.0195137 +0.000660636i -0.0291776 -0.00102671i     2.08247 +0.0595065i"
flower5,100.00,1,theoretical,rand2,"0.762892 +0.0424496i  1.02424e-17 -9.54007e-16i -8.92879e-16 -4.81234e-15i       0.762892 +0.0424496i"
flower5,150.00,1,theoretical,rand2,"0.767767 +0.0289906i  -2.50536e-16 -2.9402e-15i -1.73538e-16 -2.95364e-15i       0.767767 +0.0289906i"
flower5,200.00,1,theoretical,rand2,"0.769531 +0.0219305i -3.29658e-16 -8.84997e-16i -1.25029e-16 -2.52842e-15i       0.769531 +0.0219305i"
flower5,100.00,1,reconstructed,rand2,"0.757421 +0.0422143i 0.00477435 +0.000378977i   0.0213967 +0.00117565i     0.761216 +0.0424059i"
flower5,150.00,1,reconstructed,rand2,"0.753586 +0.0286185i  -0.00227444 +4.5291e-05i 0.000969096 -1.37516e-05i      0.764978 +0.0290474i"
flower5,200.00,1,reconstructed,rand2,"0.779989 +0.0221959i -0.00639682 -0.000177251i  -0.0191832 -0.000434271i      0.760045 +0.0217968i"
flower5,100.00,1,theoretical,rand1,"4.14142 +0.230441i 1.00916e-15 +5.79701e-15i 3.26203e-16 +9.81608e-16i        4.14142 +0.230441i"
flower5,150.00,1,theoretical,rand1,"4.16789 +0.157378i 1.51173e-15 +5.69229e-15i 6.56189e-16 +9.45354e-16i        4.16789 +0.157378i"
flower5,200.00,1,theoretical,rand1,"4.17746 +0.119052i 7.57758e-16 +6.06087e-15i 2.92584e-16 +3.28025e-15i        4.17746 +0.119052i"
flower5,100.00,1,reconstructed,rand1,"4.17356 +0.233107i -0.0987854 -0.00550157i   -0.187979 -0.0106813i      4.12618 +0.229811i"
flower5,150.00,1,reconstructed,rand1,"4.14156 +0.157025i   0.047707 +0.000601063i -0.0160949 -0.000543777i       4.23685 +0.159633i"
flower5,200.00,1,reconstructed,rand1,"4.1464 +0.118478i    -0.112844 -0.0029013i -0.0268397 -0.000160932i       4.25798 +0.121957i"
flower5,100.00,1,theoretical,rand2,"3.9208 +0.218165i 6.04057e-16 +5.71177e-15i 4.51287e-16 -1.15826e-17i         3.9208 +0.218165i"
flower5,150.00,1,theoretical,rand2,"3.94585 +0.148994i 9.85013e-16 +6.56495e-15i 9.53265e-17 -1.33322e-15i        3.94585 +0.148994i"
flower5,200.00,1,theoretical,rand2,"3.95492 +0.112709i   4.37464e-16 +4.407e-15i 1.07152e-15 +1.01771e-15i        3.95492 +0.112709i"
flower5,100.00,1,reconstructed,rand2,"3.95684 +0.221221i -0.0387293 -0.00155245i -0.0478946 -0.00256578i      3.97098 +0.221165i"
flower5,150.00,1,reconstructed,rand2,"3.9887 +0.150664i 0.0152603 +0.000264108i  0.0976378 +0.00347679i      4.06433 +0.154296i"
flower5,200.00,1,reconstructed,rand2,"3.90209 +0.111171i   -0.05765 -0.00128862i 0.0202632 +0.000388381i       4.0505 +0.115995i"
flower6,100.00,1,theoretical,rand1,"0.782964 +0.0461251i -2.84826e-17 -3.09933e-16i -2.70649e-16 -4.80614e-16i       0.782964 +0.0461251i"
flower6,150.00,1,theoretical,rand1,"0.78837 +0.0315331i  2.20961e-16 -9.03649e-16i -3.49919e-16 -1.61345e-15i        0.78837 +0.0315331i"
flower6,200.00,1,theoretical,rand1,"0.790329 +0.0238627i  -5.90701e-17 -1.2746e-15i -1.31948e-16 -2.47038e-15i       0.790329 +0.0238627i"
flower6,100.00,1,reconstructed,rand1,"0.797582 +0.0470754i 0.00366523 +1.95852e-05i 0.00155791 +3.51852e-05i     0.784274 +0.0462536i"
flower6,150.00,1,reconstructed,rand1,"0.783184 +0.0310198i -0.0113948 -0.00047301i 0.0215382 +0.000843606i    0.792142 +0.0317794i"
flower6,200.00,1,reconstructed,rand1,"0.78332 +0.0236198i -0.00651429 -9.08875e-05i    0.0151986 +0.00050931i      0.789177 +0.0239051i"
flower6,100.00,1,theoretical,rand2,"4.37611 +0.257801i  1.71394e-17 -1.67771e-15i -2.63484e-16 -8.22002e-15i         4.37611 +0.257801i"
flower6,150.00,1,theoretical,rand2,"4.40632 +0.176243i  7.53493e-16 -1.32951e-15i -1.64758e-15 -1.65877e-14i         4.40632 +0.176243i"
flower6,200.00,1,theoretical,rand2,"4.41727 +0.133372i -1.40198e-16 -3.50527e-16i -1.02281e-15 -9.94796e-15i         4.41727 +0.133372i"
flower6,100.00,1,reconstructed,rand2,"4.35083 +0.254548i 0.0262716 -0.000611798i -0.0554644 -0.00108079i      4.43337 +0.261621i"
flower6,150.00,1,reconstructed,rand2,"4.3397 +0.174463i  -0.009854 +0.000428934i -0.0115469 -0.000495931i       4.39045 +0.176254i"
flower6,200.00,1,reconstructed,rand2,"4.38826 +0.133087i  -0.0761953 -0.00213756i -0.0200213 +6.45275e-05i       4.52534 +0.136924i"
flower6,100.00,1,theoretical,rand1,"5.16535 +0.304295i 9.41355e-16 -1.00503e-15i 5.33117e-16 -1.00212e-14i        5.16535 +0.304295i"
flower6,150.00,1,theoretical,rand1,"5.20101 +0.208029i 5.65946e-16 -2.08731e-15i 4.25237e-16 -1.30856e-14i        5.20101 +0.208029i"
flower6,200.00,1,theoretical,rand1,"5.21393 +0.157426i  2.67064e-16 -3.78259e-15i -7.22201e-16 -2.19453e-14i         5.21393 +0.157426i"
flower6,100.00,1,reconstructed,rand1,"5.07525 +0.29922i 0.0323847 +0.0015919i 0.113451 +0.00466537i     5.2361 +0.307994i"
flower6,150.00,1,reconstructed,rand1,"5.22414 +0.208483i 0.0905433 +0.00203975i -0.147227 -0.00684676i      5.22458 +0.20892i"
flower6,200.00,1,reconstructed,rand1,"5.2761 +0.158831i    0.153296 +0.00412717i -0.0119106 -0.000725834i       5.27316 +0.160661i"
flower6,100.00,1,theoretical,rand2,"1.31967 +0.077743i 3.72576e-16 -9.30732e-17i 2.13955e-16 +8.53297e-16i        1.31967 +0.077743i"
flower6,150.00,1,theoretical,rand2,"1.32878 +0.0531484i -5.65361e-17 -2.2982e-15i 1.26564e-17 +1.82809e-16i       1.32878 +0.0531484i"
flower6,200.00,1,theoretical,rand2,"1.33208 +0.0402201i -6.68594e-17 -3.17189e-15i -1.17254e-17 -2.54248e-16i        1.33208 +0.0402201i"
flower6,100.00,1,reconstructed,rand2,"1.34696 +0.0796414i -0.0175396 -0.000683649i   0.0297984 +0.00112975i      1.32381 +0.0782107i"
flower6,150.00,1,reconstructed,rand2,"1.30491 +0.0522797i    0.0373359 +0.00122486i -0.00106513 +5.24367e-05i       1.31789 +0.0527177i"
flower6,200.00,1,reconstructed,rand2,"1.35988 +0.0410365i -0.00281432 -0.000305114i -0.00898111 -0.000378469i       1.33241 +0.0401698i"
flower6,100.00,1,theoretical,rand1,"1.11519 +0.0656967i  3.80673e-16 +2.26399e-15i -3.81634e-16 -2.13582e-15i        1.11519 +0.0656967i"
flower6,150.00,1,theoretical,rand1,"1.12289 +0.0449131i 9.03386e-17 +2.80862e-15i  -1.2345e-16 -3.6333e-15i       1.12289 +0.0449131i"
flower6,200.00,1,theoretical,rand1,"1.12568 +0.033988i  2.00868e-16 +3.39583e-15i -4.02885e-16 -5.96484e-15i         1.12568 +0.033988i"
flower6,100.00,1,reconstructed,rand1,"1.10223 +0.0647459i -0.0191946 -0.00123883i  0.0354626 +0.00183422i     1.12572 +0.0660671i"
flower6,150.00,1,reconstructed,rand1,"1.10909 +0.0441184i     0.0299339 +0.0013835i -0.00373555 -0.000332592i       1.13385 +0.0451959i"
flower6,200.00,1,reconstructed,rand1,"1.14168 +0.0344328i -0.00121507 -6.55538e-06i  0.00174653 -3.36505e-05i       1.13743 +0.0341589i"
flower6,100.00,1,theoretical,rand2,"4.84363 +0.285342i   5.87071e-16 +3.5963e-16i -8.56023e-17 +4.86112e-17i         4.84363 +0.285342i"
flower6,150.00,1,theoretical,rand2,"4.87707 +0.195072i 6.74567e-16 +1.01935e-15i 2.03357e-16 +6.52934e-16i        4.87707 +0.195072i"
flower6,200.00,1,theoretical,rand2,"4.88919 +0.147621i  1.65399e-15 +3.62035e-15i -2.43134e-16 -2.05104e-15i         4.88919 +0.147621i"
flower6,100.00,1,reconstructed,rand2,"4.89919 +0.28832i  -0.0503597 -0.0044637i -0.0553864 -0.00139257i      4.86353 +0.282922i"
flower6,150.00,1,reconstructed,rand2,"4.92903 +0.196736i 0.00649342 +0.000204891i   0.0689251 +0.00154448i       4.86343 +0.193974i"
flower6,200.00,1,reconstructed,rand2,"4.94152 +0.149462i 0.0656703 +0.00171515i  0.159437 +0.00489323i     4.91974 +0.149437i"
flower6,100.00,1,theoretical,rand1,"4.84212 +0.285254i -4.29767e-16 +2.07004e-15i -2.31117e-16 +3.23898e-16i         4.84212 +0.285254i"
flower6,150.00,1,theoretical,rand1,"4.87555 +0.195012i -1.00214e-16 +3.81158e-15i -1.45614e-15 -7.98602e-15i         4.87555 +0.195012i"
flower6,200.00,1,theoretical,rand1,"4.88767 +0.147575i  4.99548e-16 +8.24527e-15i -2.18688e-16 +4.87231e-15i         4.88767 +0.147575i"
flower6,100.00,1,reconstructed,rand1,"4.79438 +0.282985i 0.00394222 +0.000107066i   0.0475618 +0.00296781i       4.85506 +0.287777i"
flower6,150.00,1,reconstructed,rand1,"4.95326 +0.198418i  0.092415 +0.00325432i 0.0452985 +0.00270675i     4.86379 +0.194808i"
flower6,200.00,1,reconstructed,rand1,"4.91976 +0.148521i  -0.058059 -0.00170487i -0.0309384 -0.00103431i      4.86671 +0.146707i"
flower6,100.00,1,theoretical,rand2,"5.0816 +0.299362i  7.3346e-16 -5.11487e-15i 6.90761e-16 -5.79852e-17i         5.0816 +0.299362i"
flower6,150.00,1,theoretical,rand2,"5.11669 +0.204656i  1.08782e-15 +1.24404e-16i -1.46937e-16 -1.58546e-16i         5.11669 +0.204656i"
flower6,200.00,1,theoretical,rand2,"5.1294 +0.154874i  1.3711e-15 +4.43695e-15i 2.35353e-16 -2.08724e-16i         5.1294 +0.154874i"
flower6,100.00,1,reconstructed,rand2,"5.09807 +0.299795i 0.0625036 +0.00163816i  0.177016 +0.00986744i     5.26343 +0.308177i"
flower6,150.00,1,reconstructed,rand2,"5.15685 +0.20769i   -0.155479 -0.00563972i -0.0164804 -0.000555833i       5.13032 +0.206057i"
flower6,200.00,1,reconstructed,rand2,"5.18319 +0.155703i  -0.108991 -0.0033904i 0.0413084 +0.00130422i     5.13575 +0.155263i"
flower6,100.00,1,theoretical,rand1,"1.39153 +0.0819761i 3.52496e-16 +3.53913e-15i 9.95747e-17 +1.35412e-15i       1.39153 +0.0819761i"
flower6,150.00,1,theoretical,rand1,"1.40113 +0.0560423i 4.63319e-16 +5.16208e-15i 4.10573e-17 -9.72399e-16i       1.40113 +0.0560423i"
flower6,200.00,1,theoretical,rand1,"1.40461 +0.0424101i  3.16256e-16 +3.88343e-15i -2.03235e-16 -2.16645e-15i        1.40461 +0.0424101i"
flower6,100.00,1,reconstructed,rand1,"1.37467 +0.0812298i -0.0216607 -0.000980617i 0.00187498 -0.000109442i      1.40565 +0.0828808i"
