shape,frequency,order,type,instance,CGPT_entries
flower6,150.00,1,reconstructed,rand1,"1.98229 +0.0791649i 0.0132993 +0.000706267i   0.026713 +0.00101003i     1.99199 +0.0802066i"
flower6,200.00,1,reconstructed,rand1,"1.91078 +0.0576799i  -0.0036823 -4.80893e-05i -0.00206221 -2.67787e-05i       1.91822 +0.0583601i"
flower6,100.00,1,theoretical,rand2,"3.00501 +0.177028i -1.29438e-15 -1.71628e-15i  9.37764e-17 +2.24499e-16i         3.00501 +0.177028i"
flower6,150.00,1,theoretical,rand2,"3.02576 +0.121024i -8.49018e-16 -1.30701e-14i   2.47186e-16 +1.7321e-15i         3.02576 +0.121024i"
flower6,200.00,1,theoretical,rand2,"3.03328 +0.0915849i -6.70896e-16 -1.05996e-14i  2.29338e-16 +7.91591e-16i        3.03328 +0.0915849i"
flower6,100.00,1,reconstructed,rand2,"3.06519 +0.179884i  -0.0497614 -0.00152241i 0.00379241 -0.000797425i       3.00364 +0.177812i"
flower6,150.00,1,reconstructed,rand2,"3.00405 +0.119739i 0.019878 -3.69403e-05i   0.0312 +0.000277544i     2.99964 +0.119044i"
flower6,200.00,1,reconstructed,rand2,"3.01219 +0.0912218i    0.0503727 +0.00178586i -0.00813104 -0.000814994i       3.08153 +0.0931788i"
flower6,100.00,1,theoretical,rand1,"2.65543 +0.156434i 4.31486e-16 +2.64619e-15i -4.50827e-16 -2.8209e-15i        2.65543 +0.156434i"
flower6,150.00,1,theoretical,rand1,"2.67377 +0.106945i -3.09512e-16 +1.10777e-15i -1.44221e-16 +1.16675e-15i         2.67377 +0.106945i"
flower6,200.00,1,theoretical,rand1,"2.68041 +0.0809306i  8.30352e-16 +8.60201e-15i -8.70752e-16 -6.73723e-15i        2.68041 +0.0809306i"
flower6,100.00,1,reconstructed,rand1,"2.73303 +0.160966i   0.0470751 +0.00142902i -0.0251864 -0.000940723i        2.62797 +0.15529i"
flower6,150.00,1,reconstructed,rand1,"2.68182 +0.107443i   -0.0106916 -0.00152544i -0.00310821 +0.000488982i        2.68706 +0.107655i"
flower6,200.00,1,reconstructed,rand1,"2.7011 +0.0815397i 0.00428992 +0.000192726i  -0.0290281 -0.00088557i      2.68177 +0.0808678i"
flower6,100.00,1,theoretical,rand2,"5.2263 +0.307886i -3.54335e-16 +1.70352e-16i -1.03484e-15 -4.15349e-16i          5.2263 +0.307886i"
flower6,150.00,1,theoretical,rand2,"5.26238 +0.210484i 2.04371e-16 +3.46272e-16i -6.2638e-16 -3.90701e-15i        5.26238 +0.210484i"
flower6,200.00,1,theoretical,rand2,"5.27546 +0.159284i   -8.682e-16 +2.89147e-16i -6.69112e-16 -4.94589e-15i         5.27546 +0.159284i"
flower6,100.00,1,reconstructed,rand2,"5.26329 +0.310956i 0.0924904 +0.00602827i 0.0747958 +0.00314103i      5.2119 +0.309654i"
flower6,150.00,1,reconstructed,rand2,"5.36613 +0.215191i   -0.0524868 -0.00125045i -0.00839987 +0.000956473i        5.28116 +0.210745i"
flower6,200.00,1,reconstructed,rand2,"5.39885 +0.163455i -0.016665 +6.61643e-05i -0.0407443 -0.00220539i      5.26887 +0.158104i"
flower6,100.00,1,theoretical,rand1,"1.72807 +0.101802i -3.96658e-16 +7.52368e-17i  -9.4776e-18 +2.44516e-16i         1.72807 +0.101802i"
flower6,150.00,1,theoretical,rand1,"1.74 +0.0695961i -1.87876e-16 +3.09024e-16i  1.48482e-16 -9.26697e-16i           1.74 +0.0695961i"
flower6,200.00,1,theoretical,rand1,"1.74432 +0.0526669i  -1.49653e-16 +3.3565e-16i -1.50672e-16 -4.45283e-16i        1.74432 +0.0526669i"
flower6,100.00,1,reconstructed,rand1,"1.73871 +0.102735i 0.00105098 -0.000367017i -0.0101677 -0.000903515i       1.74392 +0.101936i"
flower6,150.00,1,reconstructed,rand1,"1.74874 +0.0698774i  0.029797 +0.000792895i -0.0556803 -0.00198757i     1.71657 +0.0686162i"
flower6,200.00,1,reconstructed,rand1,"1.76411 +0.0532128i -0.0235518 -0.000631225i   0.0470189 +0.00152786i      1.75341 +0.0530199i"
flower6,100.00,1,theoretical,rand2,"1.62193 +0.0955495i -4.89239e-16 +2.56609e-16i -3.61782e-16 +6.91995e-16i        1.62193 +0.0955495i"
flower6,150.00,1,theoretical,rand2,"1.63313 +0.0653217i -2.12209e-16 +4.21154e-16i -1.52465e-16 +1.10945e-15i        1.63313 +0.0653217i"
flower6,200.00,1,theoretical,rand2,"1.63719 +0.0494322i -3.06938e-16 +8.28248e-16i -1.58203e-16 +2.64187e-15i        1.63719 +0.0494322i"
flower6,100.00,1,reconstructed,rand2,"1.60593 +0.0953933i  -0.0358919 -0.00187321i 0.00542413 -0.000220266i        1.62101 +0.09596i"
flower6,150.00,1,reconstructed,rand2,"1.68053 +0.0668368i   0.0327931 +0.000892342i -0.00102324 -0.000154222i        1.62951 +0.064966i"
flower6,200.00,1,reconstructed,rand2,"1.61516 +0.0485963i 0.0072176 +0.000458151i  0.026321 +0.000699831i     1.65778 +0.0500857i"
flower6,100.00,1,theoretical,rand1,"0.902426 +0.0531627i  2.00808e-16 +7.70691e-16i -6.72742e-17 -6.42256e-16i       0.902426 +0.0531627i"
flower6,150.00,1,theoretical,rand1,"0.908657 +0.0363443i 9.43425e-17 +1.03265e-15i -3.40229e-17 -7.3025e-16i      0.908657 +0.0363443i"
flower6,200.00,1,theoretical,rand1,"0.910914 +0.0275036i  5.33363e-16 +2.59856e-15i -3.13945e-17 -5.61713e-16i       0.910914 +0.0275036i"
flower6,100.00,1,reconstructed,rand1,"0.887357 +0.0522001i   0.0109887 +0.000740568i 0.000544297 +0.000195927i      0.907793 +0.0537403i"
flower6,150.00,1,reconstructed,rand1,"0.900952 +0.0362212i -0.00886281 -0.00040556i -0.0164953 -0.000800482i     0.923067 +0.0372184i"
flower6,200.00,1,reconstructed,rand1,"0.924323 +0.0279924i -0.0129446 -0.000620612i -0.00507304 -6.1402e-05i     0.897487 +0.0270639i"
flower6,100.00,1,theoretical,rand2,"3.65099 +0.215083i -5.56987e-16 -7.27185e-16i -3.77298e-16 +4.01273e-16i         3.65099 +0.215083i"
flower6,150.00,1,theoretical,rand2,"3.6762 +0.14704i -6.59655e-16 -7.0185e-15i 6.93699e-17 +1.48992e-16i          3.6762 +0.14704i"
flower6,200.00,1,theoretical,rand2,"3.68534 +0.111273i -7.89879e-16 -7.58753e-15i -1.48689e-16 +7.52549e-16i         3.68534 +0.111273i"
flower6,100.00,1,reconstructed,rand2,"3.73885 +0.220014i -0.00403084 -0.00102298i   0.0197513 +0.00222152i        3.5875 +0.211896i"
flower6,150.00,1,reconstructed,rand2,"3.67864 +0.148492i -0.0339262 -0.00115594i -0.0714006 -0.00335097i      3.63152 +0.145298i"
flower6,200.00,1,reconstructed,rand2,"3.65848 +0.110972i -0.0162275 -0.000548212i -0.0291483 -0.000722821i       3.69792 +0.112282i"
flower6,100.00,1,theoretical,rand1,"2.40723 +0.141812i -2.78297e-16 -2.13418e-16i -7.66378e-16 -7.91106e-15i         2.40723 +0.141812i"
flower6,150.00,1,theoretical,rand1,"2.42385 +0.0969489i -2.77353e-16 -7.17854e-16i -6.51758e-16 -6.52995e-15i        2.42385 +0.0969489i"
flower6,200.00,1,theoretical,rand1,"2.42987 +0.0733661i -3.40794e-16 -5.02358e-16i  7.91059e-16 +1.85902e-15i        2.42987 +0.0733661i"
flower6,100.00,1,reconstructed,rand1,"2.44213 +0.144172i   0.0247736 +0.00263628i -0.0153222 -0.000897212i       2.39176 +0.141221i"
flower6,150.00,1,reconstructed,rand1,"2.42936 +0.0967142i   0.0391225 +0.000889082i -0.00696667 -3.09596e-05i         2.3699 +0.095067i"
flower6,200.00,1,reconstructed,rand1,"2.41362 +0.0732062i 0.0033989 -0.000275651i 0.0127106 +0.000445204i     2.37217 +0.0718287i"
flower6,100.00,1,theoretical,rand2,"4.55058 +0.268079i -1.82252e-16 +2.39111e-15i  9.89463e-17 +6.99677e-17i         4.55058 +0.268079i"
flower6,150.00,1,theoretical,rand2,"4.582 +0.18327i  -7.36883e-16 -5.5572e-15i -9.35935e-16 -4.12266e-17i            4.582 +0.18327i"
flower6,200.00,1,theoretical,rand2,"4.59339 +0.13869i  -6.8763e-16 -1.15913e-14i -1.61656e-16 -1.99224e-16i          4.59339 +0.13869i"
flower6,100.00,1,reconstructed,rand2,"4.53773 +0.265836i  -0.068772 -0.00282848i -0.0496405 -0.00147157i        4.5799 +0.27004i"
flower6,150.00,1,reconstructed,rand2,"4.58765 +0.183964i 0.00997516 +0.00109784i  -0.147799 -0.00647286i       4.55821 +0.18163i"
flower6,200.00,1,reconstructed,rand2,"4.50204 +0.135907i   -0.101888 -0.00319136i -0.0459048 -0.000825911i       4.57656 +0.139697i"
flower6,100.00,1,theoretical,rand1,"5.28768 +0.311502i 3.64896e-16 +7.48363e-16i 3.50809e-16 +8.33185e-16i        5.28768 +0.311502i"
flower6,150.00,1,theoretical,rand1,"5.32418 +0.212956i 2.24296e-16 +3.76712e-15i  4.0454e-16 +7.88706e-16i        5.32418 +0.212956i"
flower6,200.00,1,theoretical,rand1,"5.33741 +0.161155i 9.81978e-16 +4.47163e-15i 8.87195e-17 -1.34106e-15i        5.33741 +0.161155i"
flower6,100.00,1,reconstructed,rand1,"5.34489 +0.316409i -0.00922182 -0.000276874i     0.096437 +0.00317745i        5.31871 +0.313821i"
flower6,150.00,1,reconstructed,rand1,"5.35932 +0.215008i -0.0642256 -0.00196773i -0.0391058 -0.00175842i      5.36407 +0.214222i"
flower6,200.00,1,reconstructed,rand1,"5.29415 +0.160656i     0.121784 +0.0037007i -0.0444366 -0.000715515i       5.48001 +0.165135i"
flower6,100.00,1,theoretical,rand2,"0.638778 +0.037631i  3.87917e-16 +5.8872e-16i 2.37998e-16 +1.19508e-15i       0.638778 +0.037631i"
flower6,150.00,1,theoretical,rand2,"0.643188 +0.0257261i 7.94707e-17 +2.33286e-17i 2.20366e-17 +3.07884e-15i      0.643188 +0.0257261i"
flower6,200.00,1,theoretical,rand2,"0.644786 +0.0194683i 2.73399e-16 +3.69148e-16i 5.03368e-17 +4.58837e-15i      0.644786 +0.0194683i"
flower6,100.00,1,reconstructed,rand2,"0.646008 +0.0381712i -0.00389625 -0.000188371i  0.00228716 +0.000386774i       0.64616 +0.0379152i"
flower6,150.00,1,reconstructed,rand2,"0.63982 +0.0256207i -0.00904145 -0.000293182i  -0.0019311 -0.000306821i      0.647082 +0.0258466i"
flower6,200.00,1,reconstructed,rand2,"0.653114 +0.0197723i  0.0056991 +0.000284494i 0.00357631 +0.000165058i     0.642101 +0.0194946i"
flower6,100.00,1,theoretical,rand1,"3.25861 +0.191968i -6.37225e-16 +7.59502e-16i  1.68475e-16 -2.09737e-15i         3.25861 +0.191968i"
flower6,150.00,1,theoretical,rand1,"3.28111 +0.131237i  2.7873e-16 +6.00402e-15i -8.12784e-16 -5.3884e-15i        3.28111 +0.131237i"
flower6,200.00,1,theoretical,rand1,"3.28926 +0.099314i -2.05622e-16 +4.98925e-15i -4.90126e-16 -7.00099e-15i         3.28926 +0.099314i"
flower6,100.00,1,reconstructed,rand1,"3.33614 +0.195545i -0.0867237 -0.00462376i   0.071597 +0.00301546i      3.28345 +0.195293i"
flower6,150.00,1,reconstructed,rand1,"3.28703 +0.131279i 0.0162139 +0.000138703i -0.0815031 -0.00273775i      3.37947 +0.134199i"
flower6,200.00,1,reconstructed,rand1,"3.28404 +0.0990494i 0.025161 +0.000390018i 0.0361659 +0.00107514i      3.32034 +0.10051i"
flower6,100.00,1,theoretical,rand2,"0.731457 +0.0430908i  6.68932e-18 -1.02001e-15i -2.56336e-16 -1.83507e-15i       0.731457 +0.0430908i"
flower6,150.00,1,theoretical,rand2,"0.736507 +0.0294587i -2.75618e-16 -4.16016e-15i -3.38166e-16 -3.51991e-15i       0.736507 +0.0294587i"
flower6,200.00,1,theoretical,rand2,"0.738336 +0.0222929i 9.90302e-17 +1.89908e-15i 1.84091e-17 -2.84568e-15i      0.738336 +0.0222929i"
flower6,100.00,1,reconstructed,rand2,"0.738584 +0.0437479i 0.00778625 +0.000477911i -0.0134898 -0.000589507i     0.732014 +0.0429066i"
flower6,150.00,1,reconstructed,rand2,"0.74066 +0.0296283i   0.00910417 +0.000102615i -0.000488023 -0.000122077i       0.736776 +0.0293103i"
flower6,200.00,1,reconstructed,rand2,"0.732663 +0.0220979i -0.0057976 -8.58385e-05i 0.00261807 +9.65349e-05i     0.727854 +0.0220839i"
flower6,100.00,1,theoretical,rand1,"4.86888 +0.28683i 7.13587e-16 +1.58949e-15i  6.3771e-16 -2.75065e-16i         4.86888 +0.28683i"
flower6,150.00,1,theoretical,rand1,"4.90249 +0.196089i -9.09441e-18 +3.59265e-16i  6.13373e-16 -5.83888e-16i         4.90249 +0.196089i"
flower6,200.00,1,theoretical,rand1,"4.91467 +0.148391i 7.08199e-16 +7.46629e-16i 8.70828e-17 -9.18715e-16i        4.91467 +0.148391i"
flower6,100.00,1,reconstructed,rand1,"4.9159 +0.29079i -0.0870473 -0.00523452i -0.0798734 -0.00464206i      4.86891 +0.287352i"
flower6,150.00,1,reconstructed,rand1,"4.97715 +0.199506i 0.0797128 +0.00268726i -0.0888395 -0.0040026i     4.88411 +0.195987i"
flower6,200.00,1,reconstructed,rand1,"4.82063 +0.145912i    0.11893 +0.00337392i 0.0336865 +0.000737333i      4.82053 +0.146104i"
flower6,100.00,1,theoretical,rand2,"5.20821 +0.306821i  -1.1642e-15 -4.84145e-15i -9.94407e-16 -8.05681e-15i         5.20821 +0.306821i"
flower6,150.00,1,theoretical,rand2,"5.24417 +0.209756i 6.32958e-16 -7.35693e-15i  -3.345e-17 +2.69268e-15i        5.24417 +0.209756i"
flower6,200.00,1,theoretical,rand2,"5.2572 +0.158733i 6.44332e-16 -9.50501e-15i 5.67746e-16 +6.66438e-15i         5.2572 +0.158733i"
flower6,100.00,1,reconstructed,rand2,"5.25972 +0.310857i 0.0344658 +0.00161611i 0.0862925 +0.00280507i     5.19316 +0.306108i"
flower6,150.00,1,reconstructed,rand2,"5.19886 +0.20739i -0.0987483 -0.00269529i -0.0617007 -0.00124693i       5.3294 +0.213847i"
flower6,200.00,1,reconstructed,rand2,"5.34141 +0.162218i -0.0483197 -0.00199533i 0.0473589 -0.000112393i      5.28964 +0.157997i"
flower6,100.00,1,theoretical,rand1,"3.24744 +0.19131i 4.28714e-16 -2.07909e-15i 7.49025e-16 +2.99985e-15i         3.24744 +0.19131i"
flower6,150.00,1,theoretical,rand1,"3.26986 +0.130787i -3.03499e-16 -1.76747e-15i  7.18423e-17 +3.26052e-15i         3.26986 +0.130787i"
flower6,200.00,1,theoretical,rand1,"3.27798 +0.0989734i -9.96747e-16 -8.88852e-15i   3.85896e-16 +8.0996e-15i        3.27798 +0.0989734i"
flower6,100.00,1,reconstructed,rand1,"3.23208 +0.190757i -0.0586656 -0.00489899i  0.0590078 +0.00443586i      3.20579 +0.189749i"
flower6,150.00,1,reconstructed,rand1,"3.22939 +0.129167i  -0.093805 -0.00322619i 0.0124924 +6.13759e-05i      3.26216 +0.130515i"
flower6,200.00,1,reconstructed,rand1,"3.25993 +0.099225i 0.0194786 +0.000672024i  0.0445319 +0.00088858i        3.34201 +0.1005i"
flower6,100.00,1,theoretical,rand2,"1.61195 +0.0949617i 4.85483e-16 -1.46765e-15i 6.30341e-16 +3.78761e-15i       1.61195 +0.0949617i"
flower6,150.00,1,theoretical,rand2,"1.62308 +0.0649198i 5.00003e-16 +3.17834e-16i 4.57224e-16 +1.44397e-15i       1.62308 +0.0649198i"
flower6,200.00,1,theoretical,rand2,"1.62712 +0.0491281i 4.08858e-16 -2.38861e-15i 1.27777e-17 +6.64427e-15i       1.62712 +0.0491281i"
flower6,100.00,1,reconstructed,rand2,"1.58666 +0.092724i  0.00890453 +0.000440151i -0.00801894 -0.000328119i        1.64086 +0.096887i"
flower6,150.00,1,reconstructed,rand2,"1.65206 +0.0656113i 0.0107588 +0.00132254i 0.0291622 +0.00162213i    1.66087 +0.0667125i"
flower6,200.00,1,reconstructed,rand2,"1.66044 +0.0500805i 0.00379937 +0.000114403i  0.0142487 +0.000166296i      1.61638 +0.0487309i"
flower6,100.00,1,theoretical,rand1,"3.6878 +0.217252i -9.08053e-16 +6.11921e-16i -1.58777e-15 -7.65743e-15i          3.6878 +0.217252i"
flower6,150.00,1,theoretical,rand1,"3.71327 +0.148523i 3.33032e-16 +2.35124e-16i 8.97244e-17 -4.39154e-15i        3.71327 +0.148523i"
flower6,200.00,1,theoretical,rand1,"3.72249 +0.112395i -3.28407e-16 -6.30494e-15i  7.65847e-16 -9.79966e-15i         3.72249 +0.112395i"
flower6,100.00,1,reconstructed,rand1,"3.72022 +0.218424i   -0.0735431 -0.00514263i -0.000443283 +0.00182124i        3.69888 +0.218218i"
flower6,150.00,1,reconstructed,rand1,"3.84806 +0.153974i 0.0311862 +0.000877823i  0.0258228 +0.00141778i      3.74872 +0.150306i"
flower6,200.00,1,reconstructed,rand1,"3.63811 +0.110599i 0.00502905 +0.000260186i -0.0291563 -0.000945067i       3.79738 +0.114542i"
flower6,100.00,1,theoretical,rand2,"4.61357 +0.27179i -6.24068e-16 -1.32475e-15i -2.06219e-15 -3.92138e-15i          4.61357 +0.27179i"
flower6,150.00,1,theoretical,rand2,"4.64542 +0.185807i -2.27373e-16 -2.60467e-15i   6.5402e-16 +1.91258e-15i         4.64542 +0.185807i"
flower6,200.00,1,theoretical,rand2,"4.65696 +0.140609i -4.5711e-16 -2.78547e-15i -7.0321e-16 -1.80968e-15i        4.65696 +0.140609i"
flower6,100.00,1,reconstructed,rand2,"4.55066 +0.267887i 0.0635764 +0.00512752i 0.0855502 +0.00480295i     4.61458 +0.271666i"
flower6,150.00,1,reconstructed,rand2,"4.65274 +0.18616i -0.078137 -0.00255689i -0.097374 -0.00364717i     4.63781 +0.185875i"
flower6,200.00,1,reconstructed,rand2,"4.73491 +0.141862i -0.00837487 -0.000291452i   -0.0638505 -0.00174414i        4.75541 +0.143389i"
ellipse,100.00,1,theoretical,rand1,"3.23583 +0.150382i 0.0162891 +0.00113805i 0.0162891 +0.00113805i    1.62619 +0.0379225i"
ellipse,150.00,1,theoretical,rand1,"3.25154 +0.102254i 0.0164128 +0.000775013i 0.0164128 +0.000775013i     1.62967 +0.0256692i"
ellipse,200.00,1,theoretical,rand1,"3.25718 +0.0772293i 0.0164574 +0.000585663i 0.0164574 +0.000585663i     1.63091 +0.0193557i"
ellipse,100.00,1,reconstructed,rand1,"3.27378 +0.151077i  0.0117118 +0.000854777i -0.0159245 -0.000371978i      1.63236 +0.0382034i"
ellipse,150.00,1,reconstructed,rand1,"3.28561 +0.102987i 0.00245064 +0.000935438i   0.0388396 +0.00187565i      1.63241 +0.0258006i"
ellipse,200.00,1,reconstructed,rand1,"3.26186 +0.0777167i -0.024472 +0.000347929i   0.048545 +0.00103764i     1.65703 +0.0196445i"
ellipse,100.00,1,theoretical,rand2,"3.13209 +0.136793i 0.716723 +0.0500745i 0.716723 +0.0500745i  2.13724 +0.0672867i"
ellipse,150.00,1,theoretical,rand2,"3.14626 +0.0929864i 0.722166 +0.0341007i 0.722166 +0.0341007i   2.14386 +0.045653i"
ellipse,200.00,1,theoretical,rand2,"3.15135 +0.0702226i 0.724126 +0.0257693i 0.724126 +0.0257693i  2.14623 +0.0344536i"
ellipse,100.00,1,reconstructed,rand2,"3.09912 +0.134675i 0.70076 +0.0484834i 0.715747 +0.050488i 2.17104 +0.0680345i"
ellipse,150.00,1,reconstructed,rand2,"3.09566 +0.0919229i 0.718059 +0.0338903i 0.747235 +0.0349126i  2.18065 +0.0470594i"
ellipse,200.00,1,reconstructed,rand2,"3.17631 +0.0703835i 0.708616 +0.0257737i 0.701187 +0.0251058i  2.17662 +0.0347951i"
ellipse,100.00,1,theoretical,rand1,"1.00188 +0.0385623i -0.334221 -0.0233507i -0.334221 -0.0233507i   1.01731 +0.0396404i"
ellipse,150.00,1,theoretical,rand1,"1.00581 +0.026196i -0.336759 -0.0159018i -0.336759 -0.0159018i   1.02135 +0.0269302i"
ellipse,200.00,1,theoretical,rand1,"1.00722 +0.0197784i -0.337673 -0.0120167i -0.337673 -0.0120167i   1.02281 +0.0203332i"
ellipse,100.00,1,reconstructed,rand1,"1.0014 +0.038907i -0.362126 -0.0241712i -0.326116 -0.0228356i   1.01019 +0.0392823i"
ellipse,150.00,1,reconstructed,rand1,"1.00563 +0.0263726i  -0.34308 -0.0161399i -0.347382 -0.0158898i    1.0055 +0.0265632i"
ellipse,200.00,1,reconstructed,rand1,"1.0067 +0.0197349i -0.334255 -0.0118259i -0.319305 -0.0116695i   1.01688 +0.0199893i"
ellipse,100.00,1,theoretical,rand2,"5.71295 +0.2473i 1.38139 +0.096512i 1.38139 +0.096512i 4.04035 +0.130442i"
ellipse,150.00,1,theoretical,rand2,"5.73854 +0.168098i 1.39188 +0.0657245i 1.39188 +0.0657245i 4.05324 +0.0885177i"
ellipse,200.00,1,theoretical,rand2,"5.74774 +0.126944i 1.39566 +0.0496668i 1.39566 +0.0496668i  4.05786 +0.066807i"
ellipse,100.00,1,reconstructed,rand2,"5.67209 +0.245409i 1.33811 +0.0942854i 1.37036 +0.0967371i  4.06709 +0.130092i"
ellipse,150.00,1,reconstructed,rand2,"5.76382 +0.168612i 1.36696 +0.0659913i 1.39008 +0.0666063i 4.11541 +0.0907429i"
ellipse,200.00,1,reconstructed,rand2,"5.81354 +0.128031i 1.46686 +0.0511588i 1.35719 +0.0485086i 4.07047 +0.0672818i"
ellipse,100.00,1,theoretical,rand1,"0.674884 +0.0157399i -0.00837893 -0.000585402i -0.00837893 -0.000585402i       1.34279 +0.0624038i"
ellipse,150.00,1,theoretical,rand1,"0.676327 +0.0106541i -0.00844256 -0.000398657i -0.00844256 -0.000398657i       1.34931 +0.0424321i"
ellipse,200.00,1,theoretical,rand1,"0.676843 +0.00803368i -0.00846547 -0.000301258i -0.00846547 -0.000301258i       1.35165 +0.0320478i"
ellipse,100.00,1,reconstructed,rand1,"0.676396 +0.0156628i  -0.019558 -0.000905783i -0.0164065 -0.000632175i      1.33184 +0.0620532i"
ellipse,150.00,1,reconstructed,rand1,"0.67307 +0.0105353i -0.0108029 -0.000413886i -0.0164424 -0.000497606i      1.32473 +0.0418266i"
ellipse,200.00,1,reconstructed,rand1,"0.68897 +0.00820856i  0.00487843 +0.000136952i 0.000796823 -0.000167858i       1.31892 +0.0311204i"
ellipse,100.00,1,theoretical,rand2,"4.70471 +0.202147i -1.18381 -0.0827083i -1.18381 -0.0827083i   3.42417 +0.112681i"
ellipse,150.00,1,theoretical,rand2,"4.72561 +0.137401i -1.1928 -0.0563242i -1.1928 -0.0563242i 3.43534 +0.0764749i"
ellipse,200.00,1,theoretical,rand2,"4.73312 +0.103761i -1.19604 -0.0425632i -1.19604 -0.0425632i  3.43935 +0.0577205i"
ellipse,100.00,1,reconstructed,rand2,"4.59173 +0.197243i -1.07761 -0.0785654i  -1.18982 -0.082631i   3.45748 +0.114851i"
ellipse,150.00,1,reconstructed,rand2,"4.66223 +0.134666i -1.12421 -0.0542913i -1.15618 -0.0547586i  3.43249 +0.0760607i"
ellipse,200.00,1,reconstructed,rand2,"4.70763 +0.102885i -1.16051 -0.0412976i -1.23415 -0.0427884i  3.39547 +0.0569457i"
ellipse,100.00,1,theoretical,rand1,"2.26901 +0.103751i 0.281878 +0.0196937i 0.281878 +0.0196937i  1.24942 +0.0325165i"
ellipse,150.00,1,theoretical,rand1,"2.27982 +0.0705412i 0.284019 +0.0134114i 0.284019 +0.0134114i  1.25249 +0.0220308i"
ellipse,200.00,1,theoretical,rand1,"2.2837 +0.0532763i 0.28479 +0.0101347i 0.28479 +0.0101347i 1.25359 +0.0166179i"
ellipse,100.00,1,reconstructed,rand1,"2.25273 +0.102948i 0.269997 +0.0197173i 0.298683 +0.0205916i  1.26005 +0.0333341i"
ellipse,150.00,1,reconstructed,rand1,"2.24126 +0.0691651i 0.259659 +0.0127669i   0.30636 +0.014168i  1.26781 +0.0223135i"
ellipse,200.00,1,reconstructed,rand1,"2.29327 +0.0535831i 0.307147 +0.0105781i 0.296642 +0.0104546i  1.27742 +0.0170666i"
ellipse,100.00,1,theoretical,rand2,"4.11944 +0.177763i 1.01355 +0.0708129i 1.01355 +0.0708129i 2.94919 +0.0960024i"
ellipse,150.00,1,theoretical,rand2,"4.13783 +0.120829i 1.02125 +0.0482235i 1.02125 +0.0482235i 2.95869 +0.0651506i"
ellipse,200.00,1,theoretical,rand2,"4.14443 +0.0912476i 1.02402 +0.0364416i 1.02402 +0.0364416i  2.9621 +0.0491721i"
ellipse,100.00,1,reconstructed,rand2,"4.08221 +0.175329i 0.979867 +0.0696584i 0.993312 +0.0687469i   2.91793 +0.095287i"
ellipse,150.00,1,reconstructed,rand2,"4.14119 +0.120503i 1.05662 +0.0483145i 1.11989 +0.0503806i 2.99445 +0.0664928i"
ellipse,200.00,1,reconstructed,rand2,"4.17395 +0.0921882i  1.0572 +0.0369018i 1.09711 +0.0374111i 2.95455 +0.0496156i"
ellipse,100.00,1,theoretical,rand1,"1.23992 +0.0572591i 0.0976256 +0.0068207i 0.0976256 +0.0068207i  0.646546 +0.0158028i"
ellipse,150.00,1,theoretical,rand1,"1.24589 +0.0389328i 0.098367 +0.00464489i 0.098367 +0.00464489i  0.648014 +0.0107012i"
ellipse,200.00,1,theoretical,rand1,"1.24804 +0.0294045i 0.098634 +0.00351006i 0.098634 +0.00351006i 0.648539 +0.00807036i"
ellipse,100.00,1,reconstructed,rand1,"1.21329 +0.0562242i 0.0912691 +0.00655752i  0.0956011 +0.0067486i   0.659332 +0.0161267i"
ellipse,150.00,1,reconstructed,rand1,"1.21837 +0.037976i 0.0809527 +0.00429314i  0.113137 +0.00509686i   0.659137 +0.0109041i"
ellipse,200.00,1,reconstructed,rand1,"1.25433 +0.0294015i 0.106882 +0.00357977i 0.103414 +0.00370356i 0.641777 +0.00801606i"
ellipse,100.00,1,theoretical,rand2,"6.02804 +0.234741i -1.98208 -0.13848i -1.98208 -0.13848i  5.94603 +0.22901i"
ellipse,150.00,1,theoretical,rand2,"6.05197 +0.159474i -1.99713 -0.0943043i -1.99713 -0.0943043i   5.96933 +0.155571i"
ellipse,200.00,1,theoretical,rand2,"6.06056 +0.120408i -2.00255 -0.0712641i -2.00255 -0.0712641i    5.9777 +0.117459i"
ellipse,100.00,1,reconstructed,rand2,"6.06328 +0.234229i -2.07003 -0.139674i -2.02794 -0.139201i   5.98501 +0.23074i"
ellipse,150.00,1,reconstructed,rand2,"6.25204 +0.16477i -2.03971 -0.0959727i -2.01778 -0.0937656i   5.85306 +0.152941i"
ellipse,200.00,1,reconstructed,rand2,"6.12847 +0.121894i -2.07757 -0.0721092i -2.20326 -0.0743797i   6.00621 +0.118789i"
ellipse,100.00,1,theoretical,rand1,"9.57615 +0.439188i  1.07835 +0.07534i  1.07835 +0.07534i  5.1885 +0.132641i"
ellipse,150.00,1,theoretical,rand1,"9.62193 +0.298613i 1.08654 +0.0513064i 1.08654 +0.0513064i 5.20096 +0.0898545i"
ellipse,200.00,1,theoretical,rand1,"9.63839 +0.225529i 1.08949 +0.0387713i 1.08949 +0.0387713i 5.20542 +0.0677738i"
ellipse,100.00,1,reconstructed,rand1,"9.58974 +0.440294i   1.0619 +0.0755577i 0.999662 +0.0704042i    5.14769 +0.13291i"
ellipse,150.00,1,reconstructed,rand1,"9.58686 +0.29749i 1.15743 +0.0514121i 1.07399 +0.0491767i 5.18433 +0.0896534i"
ellipse,200.00,1,reconstructed,rand1,"9.62146 +0.225469i  1.06925 +0.0383519i 0.912613 +0.0353161i  5.23874 +0.0679081i"
