shape,frequency,order,type,instance,CGPT_entries
ellipse,200.00,1,theoretical,rand1,"9.03827 +0.213187i -0.649064 -0.023098i -0.649064 -0.023098i  4.66643 +0.0576077i"
ellipse,100.00,1,reconstructed,rand1,"5.65068 +0.262669i -0.577168 -0.0272203i  -2.08297 -0.0827161i    4.91775 +0.127548i"
ellipse,150.00,1,reconstructed,rand1,"6.06594 +0.193994i -0.635779 -0.042433i  1.53307 +0.0146433i  2.41702 +0.0520053i"
ellipse,200.00,1,reconstructed,rand1,"6.31344 +0.134382i  -0.723791 -0.010792i -0.911899 -0.0182309i   3.03608 +0.0329179i"
ellipse,100.00,1,theoretical,rand2,"1.11597 +0.0327792i 0.344227 +0.0240497i 0.344227 +0.0240497i  1.78671 +0.0796405i"
ellipse,150.00,1,theoretical,rand2,"1.11915 +0.0222294i 0.346841 +0.0163778i 0.346841 +0.0163778i  1.79498 +0.0541419i"
ellipse,200.00,1,theoretical,rand2,"1.12029 +0.0167733i 0.347783 +0.0123764i 0.347783 +0.0123764i   1.79795 +0.040889i"
ellipse,100.00,1,reconstructed,rand2,"0.875777 +0.0278995i 0.407996 +0.0259612i  0.067904 +0.011066i 0.910683 +0.0463061i"
ellipse,150.00,1,reconstructed,rand2,"0.890813 +0.0156049i   0.413193 +0.014337i 0.151438 +0.00864422i  0.995706 +0.0258369i"
ellipse,200.00,1,reconstructed,rand2,"0.357308 +0.00538083i -0.206413 -0.00213236i   0.448672 +0.0100081i    1.04106 +0.0244236i"
ellipse,100.00,1,theoretical,rand1,"5.6416 +0.245031i 1.33753 +0.0934477i 1.33753 +0.0934477i  3.93725 +0.125955i"
ellipse,150.00,1,theoretical,rand1,"5.66697 +0.166558i 1.34769 +0.0636377i 1.34769 +0.0636377i 3.94967 +0.0854675i"
ellipse,200.00,1,theoretical,rand1,"5.67608 +0.125782i 1.35134 +0.0480899i 1.35134 +0.0480899i 3.95413 +0.0645035i"
ellipse,100.00,1,reconstructed,rand1,"4.55926 +0.198346i 1.36509 +0.0657693i  1.57585 +0.103657i 1.99106 +0.0633828i"
ellipse,150.00,1,reconstructed,rand1,"4.7332 +0.12732i 1.99134 +0.0555068i 1.98931 +0.0590429i 3.63614 +0.0487452i"
ellipse,200.00,1,reconstructed,rand1,"2.96133 +0.0606946i 0.277706 +0.0150449i  1.72867 +0.0400446i  2.10525 +0.0361501i"
ellipse,100.00,1,theoretical,rand2,"1.89922 +0.0535234i 0.543061 +0.0379414i 0.543061 +0.0379414i     3.186 +0.143425i"
ellipse,150.00,1,theoretical,rand2,"1.90437 +0.0362862i 0.547185 +0.025838i 0.547185 +0.025838i 3.20092 +0.0975092i"
ellipse,200.00,1,theoretical,rand2,"1.90621 +0.0273769i 0.54867 +0.0195254i 0.54867 +0.0195254i  3.20628 +0.073642i"
ellipse,100.00,1,reconstructed,rand2,"1.1308 +0.020477i -0.00744808 +0.0136304i    0.520045 +0.0273386i      1.78696 +0.080591i"
ellipse,150.00,1,reconstructed,rand2,"1.23376 +0.0250968i  0.0341023 +0.0113879i 0.0542622 +0.00668414i    1.44396 +0.0405898i"
ellipse,200.00,1,reconstructed,rand2,"1.21725 +0.0187468i   1.38335 +0.0379567i 0.220519 +0.00333917i    1.87106 +0.046739i"
ellipse,100.00,1,theoretical,rand1,"2.08134 +0.0960161i -0.176503 -0.0123315i -0.176503 -0.0123315i    1.09171 +0.026875i"
ellipse,150.00,1,theoretical,rand1,"2.09136 +0.065285i -0.177843 -0.00839774i -0.177843 -0.00839774i       1.09421 +0.0182i"
ellipse,200.00,1,theoretical,rand1,"2.09496 +0.0493073i -0.178326 -0.00634602i -0.178326 -0.00634602i     1.09511 +0.013726i"
ellipse,100.00,1,reconstructed,rand1,"1.02257 +0.0469109i -0.291315 -0.00859099i  -0.274174 -0.0201739i   0.687327 +0.0212031i"
ellipse,150.00,1,reconstructed,rand1,"1.16872 +0.0400457i -0.053489 -0.00634615i   -0.650546 -0.026836i     1.20236 +0.018995i"
ellipse,200.00,1,reconstructed,rand1,"1.42864 +0.0324768i  -0.164684 -0.0033576i -0.139997 -0.00627955i   0.65748 +0.00834945i"
ellipse,100.00,1,theoretical,rand2,"2.79291 +0.123714i 0.572319 +0.0399856i 0.572319 +0.0399856i  1.79434 +0.0539485i"
ellipse,150.00,1,theoretical,rand2,"2.80574 +0.0841017i 0.576665 +0.0272301i 0.576665 +0.0272301i   1.7996 +0.0365916i"
ellipse,200.00,1,theoretical,rand2,"2.81036 +0.0635145i 0.57823 +0.0205773i 0.57823 +0.0205773i  1.80148 +0.027612i"
ellipse,100.00,1,reconstructed,rand2,"2.18861 +0.0964364i  0.411816 +0.0274768i -0.310894 -0.0117486i   1.16011 +0.0211736i"
ellipse,150.00,1,reconstructed,rand2,"1.85314 +0.0581104i  0.116974 +0.0160894i -0.583717 -0.0149523i   1.41026 +0.0172741i"
ellipse,200.00,1,reconstructed,rand2,"1.70727 +0.0414341i 0.191955 +0.00962727i  0.725959 +0.0246867i    1.56393 +0.026581i"
ellipse,100.00,1,theoretical,rand1,"3.60799 +0.140341i -1.18813 -0.0830101i -1.18813 -0.0830101i   3.56915 +0.137627i"
ellipse,150.00,1,theoretical,rand1,"3.6223 +0.0953416i -1.19716 -0.0565297i -1.19716 -0.0565297i  3.58316 +0.0934935i"
ellipse,200.00,1,theoretical,rand1,"3.62743 +0.0719859i -1.20041 -0.0427185i -1.20041 -0.0427185i  3.58819 +0.0705893i"
ellipse,100.00,1,reconstructed,rand1,"2.44564 +0.0900153i -0.108046 -0.0221459i  -0.658208 -0.055393i   2.06806 +0.0700101i"
ellipse,150.00,1,reconstructed,rand1,"1.82954 +0.0555503i   -1.0731 -0.041684i -1.71426 -0.0567745i  3.22262 +0.0842325i"
ellipse,200.00,1,reconstructed,rand1,"3.61413 +0.0681282i -2.58495 -0.0638975i -1.41032 -0.0342636i  2.78302 +0.0618858i"
ellipse,100.00,1,theoretical,rand2,"2.59404 +0.062754i 0.347413 +0.0242723i 0.347413 +0.0242723i   5.01643 +0.231997i"
ellipse,150.00,1,theoretical,rand2,"2.59985 +0.0424911i 0.350052 +0.0165294i 0.350052 +0.0165294i   5.04064 +0.157745i"
ellipse,200.00,1,theoretical,rand2,"2.60193 +0.032044i 0.351002 +0.012491i 0.351002 +0.012491i  5.04934 +0.119139i"
ellipse,100.00,1,reconstructed,rand2,"0.754562 +0.0249441i -0.664149 -0.0278752i  0.368741 +0.0131931i     3.00137 +0.13969i"
ellipse,150.00,1,reconstructed,rand2,"1.7182 +0.0303452i 0.215346 +0.0159762i 0.795929 +0.0253563i   3.76437 +0.121836i"
ellipse,200.00,1,reconstructed,rand2,"1.7551 +0.0284255i 0.487666 +0.0169051i 0.449592 +0.0159334i  3.02494 +0.0718523i"
ellipse,100.00,1,theoretical,rand1,"2.22122 +0.0889032i 0.698849 +0.0488257i 0.698849 +0.0488257i  2.03646 +0.0759952i"
ellipse,150.00,1,theoretical,rand1,"2.23032 +0.0604063i 0.704156 +0.0332502i 0.704156 +0.0332502i   2.04416 +0.051616i"
ellipse,200.00,1,theoretical,rand1,"2.23358 +0.0456111i 0.706067 +0.0251266i 0.706067 +0.0251266i  2.04692 +0.0389685i"
ellipse,100.00,1,reconstructed,rand1,"1.36707 +0.0412023i 0.106931 +0.0147739i 0.870545 +0.0506059i   1.31741 +0.051686i"
ellipse,150.00,1,reconstructed,rand1,"1.40101 +0.0344343i 0.0279265 +0.0109107i  0.212227 +0.0096954i   0.941525 +0.024756i"
ellipse,200.00,1,reconstructed,rand1,"1.96723 +0.0396493i 0.910453 +0.0311159i 0.599427 +0.0181171i   1.30313 +0.022215i"
ellipse,100.00,1,theoretical,rand2,"2.14423 +0.0500397i -0.0461467 -0.00322408i -0.0461467 -0.00322408i       4.26429 +0.19816i"
ellipse,150.00,1,theoretical,rand2,"2.14882 +0.0338713i -0.0464972 -0.00219559i -0.0464972 -0.00219559i      4.28498 +0.134741i"
ellipse,200.00,1,theoretical,rand2,"2.15046 +0.0255406i -0.0466234 -0.00165917i -0.0466234 -0.00165917i      4.29242 +0.101766i"
ellipse,100.00,1,reconstructed,rand2,"1.0686 +0.0167032i -0.943709 -0.044401i 0.616843 +0.0177994i   2.0931 +0.0943198i"
ellipse,150.00,1,reconstructed,rand2,"1.37027 +0.0229622i  0.801235 +0.0184603i -0.413284 -0.0128149i    3.1357 +0.0891556i"
ellipse,200.00,1,reconstructed,rand2,"1.34464 +0.0237954i -0.0795396 -0.000475353i     0.182293 +0.0062948i      3.17569 +0.0656585i"
circle,100.00,1,theoretical,rand1,"7.77853 +0.241541i  3.8355e-16 +1.79965e-15i 6.35756e-16 -5.76383e-15i        7.77853 +0.241541i"
circle,150.00,1,theoretical,rand1,"7.8017 +0.163732i 5.36586e-16 +1.13718e-16i 1.45095e-15 +3.10293e-15i         7.8017 +0.163732i"
circle,200.00,1,theoretical,rand1,"7.81 +0.123526i -2.21202e-16 -5.06623e-17i  -4.20177e-16 -1.7673e-14i            7.81 +0.123526i"
circle,100.00,1,reconstructed,rand1,"4.6403 +0.148524i  0.31215 -0.00534028i 0.209842 -0.00380357i    6.03266 +0.203063i"
circle,150.00,1,reconstructed,rand1,"3.35715 +0.073124i 0.711577 +0.0158794i  0.538901 +0.013173i   8.08742 +0.163739i"
circle,200.00,1,reconstructed,rand1,"5.29217 +0.0907965i 0.179475 +0.00456399i   0.27497 +0.0233965i   4.96583 +0.0797742i"
circle,100.00,1,theoretical,rand2,"5.01492 +0.155725i 8.97112e-17 -2.48685e-16i 2.04555e-15 +1.39852e-14i        5.01492 +0.155725i"
circle,150.00,1,theoretical,rand2,"5.02986 +0.10556i -3.62201e-16 +8.73854e-16i   3.62382e-15 +2.4919e-14i          5.02986 +0.10556i"
circle,200.00,1,theoretical,rand2,"5.03521 +0.0796385i 6.10208e-16 +1.19217e-15i 4.86252e-16 -1.02078e-14i       5.03521 +0.0796385i"
circle,100.00,1,reconstructed,rand2,"2.39522 +0.0855695i -0.598399 -0.0275957i 0.348957 +0.00891316i   2.97417 +0.0839435i"
circle,150.00,1,reconstructed,rand2,"3.41044 +0.0698633i  -0.484078 -0.0108978i -0.169155 -0.00572419i    2.68887 +0.0486436i"
circle,200.00,1,reconstructed,rand2,"3.90331 +0.0661878i  0.408789 +0.00165144i 0.0489395 -0.00457931i    3.35792 +0.0532345i"
circle,100.00,1,theoretical,rand1,"11.6829 +0.36278i 1.95025e-15 -8.71266e-15i  1.23884e-16 +6.2142e-15i         11.6829 +0.36278i"
circle,150.00,1,theoretical,rand1,"11.7177 +0.245916i 2.55552e-15 -3.15395e-14i -5.1046e-15 -3.46002e-14i        11.7177 +0.245916i"
circle,200.00,1,theoretical,rand1,"11.7301 +0.185528i  1.79909e-15 -9.66114e-15i -4.58614e-16 -2.92558e-15i         11.7301 +0.185528i"
circle,100.00,1,reconstructed,rand1,"13.6988 +0.423285i -0.843868 -0.0459828i  -3.51601 -0.0925511i    6.04029 +0.197177i"
circle,150.00,1,reconstructed,rand1,"8.92005 +0.19869i -1.20547 -0.0197138i  3.00373 +0.0818942i   7.32257 +0.143566i"
circle,200.00,1,reconstructed,rand1,"8.9397 +0.143356i 0.737316 -0.0059158i  4.14586 +0.0657719i   9.35251 +0.126832i"
circle,100.00,1,theoretical,rand2,"4.42971 +0.137553i  1.23412e-15 +1.63789e-14i -5.42158e-16 +1.06525e-15i         4.42971 +0.137553i"
circle,150.00,1,theoretical,rand2,"4.44291 +0.0932422i  3.2694e-15 +4.67593e-14i 4.27789e-16 -7.23346e-17i       4.44291 +0.0932422i"
circle,200.00,1,theoretical,rand2,"4.44763 +0.0703453i 2.55417e-15 +6.83295e-14i 4.10326e-16 +1.70345e-15i       4.44763 +0.0703453i"
circle,100.00,1,reconstructed,rand2,"2.58499 +0.0851875i    1.45774 +0.038104i 0.0957924 +0.0157084i      3.015 +0.101566i"
circle,150.00,1,reconstructed,rand2,"3.4418 +0.0738232i    -2.43269 -0.0437954i -0.0140521 +0.00698866i      5.38962 +0.106534i"
circle,200.00,1,reconstructed,rand2,"2.53277 +0.0388862i -0.493079 -0.00743183i  0.202884 +0.00384262i      2.598 +0.0457045i"
circle,100.00,1,theoretical,rand1,"13.4477 +0.417582i  1.86187e-15 +8.89488e-15i -3.38066e-15 -3.03266e-14i         13.4477 +0.417582i"
circle,150.00,1,theoretical,rand1,"13.4878 +0.283065i -3.19612e-15 -3.07024e-14i  1.26008e-14 +1.13212e-13i         13.4878 +0.283065i"
circle,200.00,1,theoretical,rand1,"13.5021 +0.213554i -2.06077e-15 +7.91457e-15i  4.63075e-15 +2.20207e-14i         13.5021 +0.213554i"
circle,100.00,1,reconstructed,rand1,"6.34979 +0.192354i -0.250998 +0.0172941i -0.886665 +0.0451939i    16.3068 +0.373091i"
circle,150.00,1,reconstructed,rand1,"11.4755 +0.22813i  -4.2039 -0.0762329i 0.723328 +0.0106586i   6.73848 +0.171835i"
circle,200.00,1,reconstructed,rand1,"9.0785 +0.141528i 0.302896 +0.0179522i -2.14054 -0.0763993i   7.30123 +0.139982i"
circle,100.00,1,theoretical,rand2,"4.09488 +0.127155i -2.54863e-15 -1.89194e-14i -6.28994e-16 -5.12059e-15i         4.09488 +0.127155i"
circle,150.00,1,theoretical,rand2,"4.10708 +0.0861943i  9.76159e-16 +3.48299e-14i -2.92808e-16 +5.57293e-15i        4.10708 +0.0861943i"
circle,200.00,1,theoretical,rand2,"4.11145 +0.0650281i -1.21904e-15 -2.12274e-14i  8.82607e-16 +2.06215e-14i        4.11145 +0.0650281i"
circle,100.00,1,reconstructed,rand2,"2.78595 +0.108563i  0.977442 +0.0278799i -0.473597 -0.0156948i    3.16915 +0.107601i"
circle,150.00,1,reconstructed,rand2,"2.00989 +0.0461823i -0.890449 -0.0140012i   1.41274 +0.0250469i   3.02608 +0.0624341i"
circle,200.00,1,reconstructed,rand2,"1.9813 +0.0311842i -0.576398 -0.00787129i  0.389528 +0.00780847i    1.83093 +0.0293542i"
circle,100.00,1,theoretical,rand1,"1.90692 +0.0592143i 3.55693e-15 +2.70058e-14i 6.74243e-16 +1.90233e-15i       1.90692 +0.0592143i"
circle,150.00,1,theoretical,rand1,"1.9126 +0.0401393i -1.36063e-15 -2.45654e-14i -1.96023e-16 -2.13508e-15i         1.9126 +0.0401393i"
circle,200.00,1,theoretical,rand1,"1.91464 +0.0302826i  2.7432e-15 +2.60188e-14i 1.10812e-16 +5.83838e-15i       1.91464 +0.0302826i"
circle,100.00,1,reconstructed,rand1,"1.31877 +0.0414361i 0.193384 +0.00986088i  -0.41813 -0.0108229i   1.01141 +0.0365199i"
circle,150.00,1,reconstructed,rand1,"1.00058 +0.0200978i  0.42992 +0.00762221i 0.148831 +0.00388111i   1.41055 +0.0282727i"
circle,200.00,1,reconstructed,rand1,"1.02362 +0.0160407i -0.107971 -0.00175188i  0.447764 +0.00899816i   0.999529 +0.0181429i"
circle,100.00,1,theoretical,rand2,"6.94072 +0.215525i   4.3907e-16 -5.26002e-15i -7.40092e-16 -2.81395e-15i         6.94072 +0.215525i"
circle,150.00,1,theoretical,rand2,"6.9614 +0.146097i 6.14291e-16 -4.74788e-15i 2.63412e-15 +1.28111e-14i         6.9614 +0.146097i"
circle,200.00,1,theoretical,rand2,"6.96881 +0.110221i -1.85211e-15 -2.65772e-16i  1.94409e-15 +2.36388e-14i         6.96881 +0.110221i"
circle,100.00,1,reconstructed,rand2,"4.39479 +0.131436i  0.211708 -0.00218021i -0.0308441 +0.0138227i     4.34877 +0.135359i"
circle,150.00,1,reconstructed,rand2,"4.80957 +0.0786361i -1.00571 -0.00887762i -0.274512 +0.0109175i    3.93662 +0.072828i"
circle,200.00,1,reconstructed,rand2,"3.92531 +0.0690261i -0.93365 -0.0131434i  1.51857 +0.0146755i  5.00178 +0.0978595i"
circle,100.00,1,theoretical,rand1,"1.70535 +0.052955i -1.02244e-15 +8.45777e-16i -2.68947e-15 -2.17492e-14i         1.70535 +0.052955i"
circle,150.00,1,theoretical,rand1,"1.71043 +0.0358964i -2.79649e-15 -3.19169e-14i  1.02346e-15 +7.80333e-15i        1.71043 +0.0358964i"
circle,200.00,1,theoretical,rand1,"1.71225 +0.0270815i  9.35191e-16 -2.09638e-14i -6.17196e-15 -8.54484e-14i        1.71225 +0.0270815i"
circle,100.00,1,reconstructed,rand1,"1.16803 +0.0441329i -0.271972 -0.000878987i 0.0351497 -0.000854546i     1.14689 +0.0348008i"
circle,150.00,1,reconstructed,rand1,"1.11797 +0.0248728i -0.350207 -0.00715771i -0.127955 -0.00248316i    1.20239 +0.0272854i"
circle,200.00,1,reconstructed,rand1,"1.1623 +0.0214959i -0.503404 -0.00475418i  -0.301794 -0.0080452i    1.89957 +0.0288161i"
circle,100.00,1,theoretical,rand2,"9.23627 +0.286807i  7.22574e-15 +1.67556e-14i -9.42728e-15 -8.37751e-14i         9.23627 +0.286807i"
circle,150.00,1,theoretical,rand2,"9.26379 +0.194417i -6.18253e-15 -8.17139e-14i  3.31118e-15 +3.62821e-14i         9.26379 +0.194417i"
circle,200.00,1,theoretical,rand2,"9.27365 +0.146675i -1.65878e-15 -2.99697e-14i -1.17927e-14 -1.66051e-13i         9.27365 +0.146675i"
circle,100.00,1,reconstructed,rand2,"6.40137 +0.151539i     -3.03743 -0.10859i 0.0767409 +0.00481628i      4.57107 +0.15501i"
circle,150.00,1,reconstructed,rand2,"7.14027 +0.147462i -0.865359 +0.00296996i    1.01286 +0.0132497i      6.4148 +0.136876i"
circle,200.00,1,reconstructed,rand2,"5.41349 +0.106564i  -1.69123 -0.02269i 0.21227 +0.0146445i  6.42035 +0.104999i"
circle,100.00,1,theoretical,rand1,"2.71364 +0.0842648i  5.18849e-15 +1.04422e-14i -1.49251e-15 -1.19369e-14i        2.71364 +0.0842648i"
circle,150.00,1,theoretical,rand1,"2.72173 +0.0571202i -1.45788e-15 -1.45445e-14i  3.15444e-15 +3.12797e-14i        2.72173 +0.0571202i"
circle,200.00,1,theoretical,rand1,"2.72462 +0.0430935i  -2.6789e-15 -2.19718e-14i -8.21663e-16 -3.44141e-14i        2.72462 +0.0430935i"
circle,100.00,1,reconstructed,rand1,"2.03348 +0.0619108i 0.140256 +0.00194583i  0.856171 +0.0103681i   2.07729 +0.0632485i"
circle,150.00,1,reconstructed,rand1,"1.70506 +0.0388129i    -0.36571 -0.0108204i -0.142759 -0.000324644i      1.30714 +0.030489i"
circle,200.00,1,reconstructed,rand1,"1.76618 +0.0313907i  0.413136 +0.00735352i -0.356764 -0.00548192i    1.96729 +0.0332793i"
circle,100.00,1,theoretical,rand2,"8.51342 +0.264361i 4.92921e-15 -2.39099e-15i 1.60833e-15 +2.77089e-14i        8.51342 +0.264361i"
circle,150.00,1,theoretical,rand2,"8.53879 +0.179201i -3.25117e-15 -2.22582e-14i  4.14686e-16 +3.23287e-14i         8.53879 +0.179201i"
circle,200.00,1,theoretical,rand2,"8.54787 +0.135196i 6.16986e-16 +3.34574e-14i -4.17439e-15 -6.8274e-15i        8.54787 +0.135196i"
circle,100.00,1,reconstructed,rand2,"4.94969 +0.209158i 0.15104 -1.41514e-05i  0.706313 +0.0462363i    6.76034 +0.190944i"
circle,150.00,1,reconstructed,rand2,"6.15281 +0.157402i -0.332603 -0.0144953i  -2.18294 -0.0537993i   4.43839 +0.0881196i"
circle,200.00,1,reconstructed,rand2,"3.68476 +0.0570108i -1.00422 -0.0034927i 1.40102 +0.00654891i  5.81025 +0.0825484i"
circle,100.00,1,theoretical,rand1,"6.81541 +0.211634i -3.21662e-15 -2.52741e-14i  1.82575e-15 -7.07618e-15i         6.81541 +0.211634i"
circle,150.00,1,theoretical,rand1,"6.83572 +0.14346i -1.15887e-14 -1.11717e-13i  2.89925e-15 +2.28101e-14i          6.83572 +0.14346i"
circle,200.00,1,theoretical,rand1,"6.84299 +0.108231i 5.91718e-15 +4.79427e-14i 2.15404e-15 +2.27532e-14i        6.84299 +0.108231i"
circle,100.00,1,reconstructed,rand1,"4.2159 +0.125072i -1.2492 -0.0501811i 1.31203 +0.0193383i  4.75392 +0.135473i"
circle,150.00,1,reconstructed,rand1,"3.28705 +0.0858754i -1.08169 -0.0235508i   3.59812 +0.075938i  2.30825 +0.0531201i"
circle,200.00,1,reconstructed,rand1,"4.96056 +0.0840425i -1.28145 -0.0158591i -1.36399 -0.0257854i  4.55567 +0.0731901i"
circle,100.00,1,theoretical,rand2,"2.80044 +0.0869602i  -4.01347e-16 -3.7844e-15i -2.44926e-15 -1.42644e-14i        2.80044 +0.0869602i"
circle,150.00,1,theoretical,rand2,"2.80879 +0.0589473i  9.44812e-16 +1.25414e-14i -2.78297e-15 -3.96376e-14i        2.80879 +0.0589473i"
circle,200.00,1,theoretical,rand2,"2.81177 +0.044472i  1.2491e-15 +1.60582e-14i 8.28368e-15 +1.04821e-13i        2.81177 +0.044472i"
circle,100.00,1,reconstructed,rand2,"1.3048 +0.0445224i -0.59763 -0.0139135i  0.544879 +0.014277i  1.58261 +0.0529164i"
circle,150.00,1,reconstructed,rand2,"1.84512 +0.0427651i -0.540032 -0.0100244i 0.127299 -0.00108724i    1.12478 +0.025585i"
circle,200.00,1,reconstructed,rand2,"1.40169 +0.0245081i -0.329294 -0.00704586i 0.0716265 +0.00122254i    1.42417 +0.0216444i"
circle,100.00,1,theoretical,rand1,"3.79473 +0.117835i 3.09675e-15 +7.75669e-15i 1.38218e-15 -3.79911e-17i        3.79473 +0.117835i"
circle,150.00,1,theoretical,rand1,"3.80603 +0.0798763i -2.65154e-15 -2.30069e-14i -4.97282e-16 +2.13833e-16i        3.80603 +0.0798763i"
circle,200.00,1,theoretical,rand1,"3.81008 +0.0602615i -2.44259e-17 +2.53665e-15i   5.1217e-16 +1.26525e-16i        3.81008 +0.0602615i"
circle,100.00,1,reconstructed,rand1,"3.10699 +0.105598i  1.45194 +0.0284817i 0.562204 +0.0251559i  3.08221 +0.0825962i"
circle,150.00,1,reconstructed,rand1,"2.24175 +0.0430419i   0.36454 +0.00713594i -0.189335 -0.00845003i    3.01642 +0.0624847i"
circle,200.00,1,reconstructed,rand1,"2.83064 +0.0398245i 0.0169345 +0.00175906i  -0.644893 -0.0138568i    1.90609 +0.0286436i"
circle,100.00,1,theoretical,rand2,"8.76828 +0.272275i  -7.5079e-16 -7.98779e-15i -1.73751e-15 -3.26791e-15i         8.76828 +0.272275i"
circle,150.00,1,theoretical,rand2,"8.79441 +0.184566i  8.30329e-16 -1.12574e-14i -4.37885e-15 -5.08558e-14i         8.79441 +0.184566i"
circle,200.00,1,theoretical,rand2,"8.80376 +0.139243i -9.08578e-15 -8.54421e-14i  9.70665e-15 +1.39028e-13i         8.80376 +0.139243i"
circle,100.00,1,reconstructed,rand2,"5.06006 +0.158858i -0.481699 -0.0226147i    1.4504 +0.0437634i    5.74523 +0.172763i"
circle,150.00,1,reconstructed,rand2,"5.71285 +0.11989i  -1.1922 -0.0159395i -0.63327 +0.0134558i   5.50688 +0.114034i"
circle,200.00,1,reconstructed,rand2,"6.73854 +0.10757i   -2.41337 -0.0339813i 0.0416137 +0.00321678i    6.19197 +0.0847567i"
circle,100.00,1,theoretical,rand1,"3.99773 +0.124139i   -3.711e-15 -3.81304e-14i -1.11691e-15 -5.85326e-15i         3.99773 +0.124139i"
circle,150.00,1,theoretical,rand1,"4.00964 +0.0841494i -1.91694e-15 -3.68179e-15i -1.35024e-16 +7.54044e-15i        4.00964 +0.0841494i"
circle,200.00,1,theoretical,rand1,"4.01391 +0.0634853i 3.56243e-15 +7.23808e-15i 1.65178e-16 +2.96982e-15i       4.01391 +0.0634853i"
circle,100.00,1,reconstructed,rand1,"2.561 +0.0816285i -0.0979007 +0.00204679i  -0.165917 -0.00505825i     2.28396 +0.0713057i"
circle,150.00,1,reconstructed,rand1,"3.60717 +0.0728797i 0.760699 +0.00671978i  0.392679 +0.0124517i   3.44461 +0.0636464i"
circle,200.00,1,reconstructed,rand1,"1.9003 +0.0285555i  -0.293684 -0.00239721i -0.633542 +0.000741458i     2.60725 +0.0389251i"
circle,100.00,1,theoretical,rand2,"3.78662 +0.117583i -1.68652e-15 -7.56266e-15i   5.53876e-16 -3.7763e-15i         3.78662 +0.117583i"
circle,150.00,1,theoretical,rand2,"3.7979 +0.0797057i -8.60632e-17 -3.92329e-15i  -6.0764e-16 -8.96805e-15i         3.7979 +0.0797057i"
circle,200.00,1,theoretical,rand2,"3.80194 +0.0601328i -4.15318e-16 -7.63548e-15i  -2.56982e-15 -2.8441e-14i        3.80194 +0.0601328i"
circle,100.00,1,reconstructed,rand2,"2.56895 +0.0841362i   0.447364 +0.0163944i -0.0201907 -0.0160061i     1.58359 +0.057769i"
circle,150.00,1,reconstructed,rand2,"2.30944 +0.0464138i  -1.16552 -0.0272168i 0.322919 +0.00652132i   1.81741 +0.0314243i"
circle,200.00,1,reconstructed,rand2,"2.45211 +0.0459224i  0.631113 +0.00575834i -0.587593 -0.00473709i    2.44542 +0.0421133i"
circle,100.00,1,theoretical,rand1,"10.1841 +0.316239i -4.07754e-15 -1.90522e-14i -2.76977e-15 -1.61963e-14i         10.1841 +0.316239i"
circle,150.00,1,theoretical,rand1,"10.2144 +0.214368i  5.29217e-15 +5.6082e-14i 2.39524e-15 +2.79356e-14i        10.2144 +0.214368i"
circle,200.00,1,theoretical,rand1,"10.2253 +0.161727i -2.00753e-15 -1.69489e-14i  2.53181e-15 +2.79789e-15i         10.2253 +0.161727i"
circle,100.00,1,reconstructed,rand1,"7.02371 +0.187796i   0.998212 +0.016499i -0.327231 -0.0218069i     4.7313 +0.177908i"
circle,150.00,1,reconstructed,rand1,"6.87458 +0.129073i 0.00976424 -0.0049247i  -0.822245 +0.0140285i     9.04472 +0.169441i"
circle,200.00,1,reconstructed,rand1,"5.67353 +0.0871446i  1.27087 +0.00174549i -1.48776 -0.00133879i   5.13382 +0.0840116i"
circle,100.00,1,theoretical,rand2,"9.85859 +0.306132i -6.61617e-16 -9.38768e-15i -2.17754e-14 -1.59728e-13i         9.85859 +0.306132i"
circle,150.00,1,theoretical,rand2,"9.88796 +0.207516i -9.84599e-15 -7.34481e-14i -5.92072e-15 -6.65175e-14i         9.88796 +0.207516i"
circle,200.00,1,theoretical,rand2,"9.89848 +0.156558i -1.13056e-15 -1.87877e-14i  4.81394e-15 +5.32002e-14i         9.89848 +0.156558i"
circle,100.00,1,reconstructed,rand2,"6.89551 +0.216183i  -1.07587 -0.0145406i 0.425133 +0.00848804i    5.41503 +0.181156i"
circle,150.00,1,reconstructed,rand2,"4.81577 +0.0900151i   0.917621 +0.0197642i -0.132888 +0.00100058i     4.80473 +0.119567i"
circle,200.00,1,reconstructed,rand2,"6.8776 +0.118254i -0.343404 -0.00023488i   0.849377 +0.0258537i    5.09902 +0.0983795i"
rectangle,100.00,1,theoretical,rand1,"0.980818 +0.0506012i -0.0536809 -0.00410665i -0.0536809 -0.00413044i    0.532265 +0.0157386i"
rectangle,150.00,1,theoretical,rand1,"0.986296 +0.0344695i  -0.0541435 -0.0027935i -0.0541434 -0.00282946i    0.533806 +0.0106672i"
rectangle,200.00,1,theoretical,rand1,"0.988269 +0.0260584i -0.0543104 -0.00210442i  -0.0543103 -0.0021525i    0.534358 +0.0080399i"
rectangle,100.00,1,reconstructed,rand1,"0.579998 +0.0352272i -0.163686 -0.00449561i -0.159841 -0.00938509i   0.326604 +0.0078761i"
rectangle,150.00,1,reconstructed,rand1,"0.608391 +0.0223139i -0.0727109 -0.00142988i    0.522233 +0.0136272i   0.416327 +0.00945923i"
rectangle,200.00,1,reconstructed,rand1,"0.57367 +0.0153815i -0.0619007 -0.00104302i   0.200763 +0.00352513i    0.35752 +0.00633209i"
