shape,frequency,order,type,instance,CGPT_entries
circle,150.00,1,theoretical,rand1,"4.00964 +0.0841494i -1.91694e-15 -3.68179e-15i -1.35024e-16 +7.54044e-15i        4.00964 +0.0841494i"
circle,200.00,1,theoretical,rand1,"4.01391 +0.0634853i 3.56243e-15 +7.23808e-15i 1.65178e-16 +2.96982e-15i       4.01391 +0.0634853i"
circle,100.00,1,reconstructed,rand1,"4.01169 +0.124045i -0.0344286 -0.000993245i  -0.0522753 -0.00121435i       3.96593 +0.123472i"
circle,150.00,1,reconstructed,rand1,"4.04058 +0.0845861i 0.0657812 +0.000808624i  0.0414402 +0.00118579i     4.02668 +0.0837946i"
circle,200.00,1,reconstructed,rand1,"4.00084 +0.0632853i   0.015475 +0.000400263i -0.0394768 -6.70674e-05i      4.02211 +0.0634641i"
circle,100.00,1,theoretical,rand2,"3.78662 +0.117583i -1.68652e-15 -7.56266e-15i   5.53876e-16 -3.7763e-15i         3.78662 +0.117583i"
circle,150.00,1,theoretical,rand2,"3.7979 +0.0797057i -8.60632e-17 -3.92329e-15i  -6.0764e-16 -8.96805e-15i         3.7979 +0.0797057i"
circle,200.00,1,theoretical,rand2,"3.80194 +0.0601328i -4.15318e-16 -7.63548e-15i  -2.56982e-15 -2.8441e-14i        3.80194 +0.0601328i"
circle,100.00,1,reconstructed,rand2,"3.81564 +0.118599i -0.00684377 -9.64702e-05i   -0.0423396 -0.00207387i        3.83044 +0.119559i"
circle,150.00,1,reconstructed,rand2,"3.81622 +0.0801426i    -0.130992 -0.00269864i -0.00140009 -5.44124e-05i       3.80678 +0.0794459i"
circle,200.00,1,reconstructed,rand2,"3.81486 +0.0605489i  0.0302476 +0.000234737i -0.0764604 -0.000660717i      3.84091 +0.0609039i"
circle,100.00,1,theoretical,rand1,"10.1841 +0.316239i -4.07754e-15 -1.90522e-14i -2.76977e-15 -1.61963e-14i         10.1841 +0.316239i"
circle,150.00,1,theoretical,rand1,"10.2144 +0.214368i  5.29217e-15 +5.6082e-14i 2.39524e-15 +2.79356e-14i        10.2144 +0.214368i"
circle,200.00,1,theoretical,rand1,"10.2253 +0.161727i -2.00753e-15 -1.69489e-14i  2.53181e-15 +2.79789e-15i         10.2253 +0.161727i"
circle,100.00,1,reconstructed,rand1,"10.2924 +0.317748i -0.0824319 -0.00237975i  -0.210472 -0.00773308i      10.1147 +0.315645i"
circle,150.00,1,reconstructed,rand1,"10.1753 +0.213074i 0.0417094 +0.00061022i  0.011691 +0.00144045i      10.4876 +0.21864i"
circle,200.00,1,reconstructed,rand1,"10.0286 +0.157848i    0.249631 +0.00295565i -0.0298486 +0.000725623i       10.1733 +0.162045i"
circle,100.00,1,theoretical,rand2,"9.85859 +0.306132i -6.61617e-16 -9.38768e-15i -2.17754e-14 -1.59728e-13i         9.85859 +0.306132i"
circle,150.00,1,theoretical,rand2,"9.88796 +0.207516i -9.84599e-15 -7.34481e-14i -5.92072e-15 -6.65175e-14i         9.88796 +0.207516i"
circle,200.00,1,theoretical,rand2,"9.89848 +0.156558i -1.13056e-15 -1.87877e-14i  4.81394e-15 +5.32002e-14i         9.89848 +0.156558i"
circle,100.00,1,reconstructed,rand2,"9.87426 +0.307288i  -0.161369 -0.00283587i -0.0404778 -0.00182261i      9.76779 +0.304511i"
circle,150.00,1,reconstructed,rand2,"9.99897 +0.209205i  0.185783 +0.00293511i 0.0827273 +0.00183022i     9.74434 +0.205551i"
circle,200.00,1,reconstructed,rand2,"9.85418 +0.156283i 0.0302282 +0.00113337i 0.0129396 +0.00114345i       9.947 +0.158561i"
rectangle,100.00,1,theoretical,rand1,"0.980818 +0.0506012i -0.0536809 -0.00410665i -0.0536809 -0.00413044i    0.532265 +0.0157386i"
rectangle,150.00,1,theoretical,rand1,"0.986296 +0.0344695i  -0.0541435 -0.0027935i -0.0541434 -0.00282946i    0.533806 +0.0106672i"
rectangle,200.00,1,theoretical,rand1,"0.988269 +0.0260584i -0.0543104 -0.00210442i  -0.0543103 -0.0021525i    0.534358 +0.0080399i"
rectangle,100.00,1,reconstructed,rand1,"0.97297 +0.050383i -0.0645976 -0.00424338i -0.0666477 -0.00467251i    0.529964 +0.0156378i"
rectangle,150.00,1,reconstructed,rand1,"1.02328 +0.0356726i  -0.0568808 -0.0028572i -0.0403819 -0.00244125i    0.544182 +0.0108544i"
rectangle,200.00,1,reconstructed,rand1,"0.969702 +0.0256087i -0.0597536 -0.00213386i -0.0409963 -0.00180609i   0.534316 +0.00814969i"
rectangle,100.00,1,theoretical,rand2,"0.836475 +0.0328557i 0.266543 +0.0206523i 0.266546 +0.0206672i  1.06037 +0.0503305i"
rectangle,150.00,1,theoretical,rand2,"0.839883 +0.0223565i   0.268877 +0.01408i  0.26888 +0.0141021i  1.06576 +0.0342592i"
rectangle,200.00,1,theoretical,rand2,"0.841108 +0.0169044i 0.269719 +0.0106376i  0.269722 +0.010667i   1.0677 +0.0258837i"
rectangle,100.00,1,reconstructed,rand2,"0.838613 +0.0329967i 0.255389 +0.0205892i  0.26431 +0.0204866i  1.04862 +0.0502866i"
rectangle,150.00,1,reconstructed,rand2,"0.843273 +0.0224205i 0.257538 +0.0138791i 0.269783 +0.0139991i   1.0498 +0.0339558i"
rectangle,200.00,1,reconstructed,rand2,"0.840216 +0.0169037i 0.278361 +0.0108079i  0.275463 +0.010762i    1.041 +0.0253337i"
rectangle,100.00,1,theoretical,rand1,"0.871478 +0.0434256i -0.155853 -0.0120622i -0.155851 -0.0120448i  0.564273 +0.0195179i"
rectangle,150.00,1,theoretical,rand1,"0.876161 +0.0295627i -0.157215 -0.00822852i -0.157212 -0.00820248i    0.56625 +0.0132584i"
rectangle,200.00,1,theoretical,rand1,"0.877848 +0.0223331i -0.157706 -0.00622226i -0.157703 -0.00618759i    0.56696 +0.0100108i"
rectangle,100.00,1,reconstructed,rand1,"0.897999 +0.0446897i -0.170669 -0.0125846i -0.152014 -0.0119394i  0.565103 +0.0196248i"
rectangle,150.00,1,reconstructed,rand1,"0.906208 +0.0306818i  -0.165092 -0.0085831i -0.154008 -0.00807115i   0.548672 +0.0128947i"
rectangle,200.00,1,reconstructed,rand1,"0.885427 +0.0225929i -0.169213 -0.00642437i -0.158702 -0.00620292i   0.557573 +0.0099481i"
rectangle,100.00,1,theoretical,rand2,"1.11944 +0.0392761i 0.317531 +0.0245703i 0.317535 +0.0245893i  1.69725 +0.0842405i"
rectangle,150.00,1,theoretical,rand2,"1.12343 +0.0267016i 0.320305 +0.0167528i 0.320309 +0.0167812i  1.70633 +0.0573547i"
rectangle,200.00,1,theoretical,rand2,"1.12486 +0.0201817i 0.321306 +0.0126593i 0.321311 +0.0126969i   1.7096 +0.0433364i"
rectangle,100.00,1,reconstructed,rand2,"1.14384 +0.0405155i 0.348038 +0.0266237i 0.280804 +0.0232271i  1.66242 +0.0824213i"
rectangle,150.00,1,reconstructed,rand2,"1.12151 +0.0266962i 0.301653 +0.0165378i   0.31602 +0.016114i  1.67848 +0.0565774i"
rectangle,200.00,1,reconstructed,rand2,"1.13514 +0.0202728i 0.337088 +0.0131303i  0.33979 +0.0127983i  1.70103 +0.0433388i"
rectangle,100.00,1,theoretical,rand1,"1.52923 +0.0477055i 0.290178 +0.0224148i 0.290181 +0.0223871i   2.67019 +0.136418i"
rectangle,150.00,1,theoretical,rand1,"1.53396 +0.0323691i 0.292702 +0.0153077i 0.292705 +0.0152656i  2.68494 +0.0929086i"
rectangle,200.00,1,theoretical,rand1,"1.53565 +0.0244225i 0.293613 +0.0115941i 0.293616 +0.0115375i  2.69026 +0.0702207i"
rectangle,100.00,1,reconstructed,rand1,"1.55367 +0.0484478i 0.318525 +0.0238842i 0.315073 +0.0226547i   2.69121 +0.137064i"
rectangle,150.00,1,reconstructed,rand1,"1.49588 +0.0313691i 0.295882 +0.0149981i 0.257138 +0.0147237i  2.71121 +0.0931703i"
rectangle,200.00,1,reconstructed,rand1,"1.54728 +0.0248621i 0.317138 +0.0122378i 0.275658 +0.0112984i   2.71334 +0.070084i"
rectangle,100.00,1,theoretical,rand2,"0.926547 +0.0270828i 0.0585993 +0.00446746i 0.0586008 +0.00444553i    1.72681 +0.0892463i"
rectangle,150.00,1,theoretical,rand2,"0.929189 +0.018359i 0.0590984 +0.003055i  0.0591 +0.00302167i  1.73648 +0.0607853i"
rectangle,200.00,1,theoretical,rand2,"0.930136 +0.0138417i 0.0592785 +0.00231885i 0.0592801 +0.00227421i    1.73996 +0.0459428i"
rectangle,100.00,1,reconstructed,rand2,"0.926749 +0.0271847i 0.0382166 +0.00375397i 0.0542924 +0.00456444i    1.74664 +0.0903676i"
rectangle,150.00,1,reconstructed,rand2,"0.920266 +0.0182959i 0.0951744 +0.00433287i 0.0517723 +0.00308753i    1.75966 +0.0614362i"
rectangle,200.00,1,reconstructed,rand2,"0.940917 +0.0139832i 0.0812084 +0.00281562i 0.0444129 +0.00210212i    1.75972 +0.0462219i"
rectangle,100.00,1,theoretical,rand1,"0.47624 +0.0243936i -0.0458018 -0.00353753i -0.0458001 -0.00352363i   0.268523 +0.00826491i"
rectangle,150.00,1,theoretical,rand1,"0.47888 +0.0166078i -0.0461997 -0.00241804i -0.0461979 -0.00239722i    0.269337 +0.0056167i"
rectangle,200.00,1,theoretical,rand1,"0.479831 +0.012546i -0.0463433 -0.00183374i   -0.0463415 -0.001806i    0.26963 +0.00424767i"
rectangle,100.00,1,reconstructed,rand1,"0.471582 +0.0242701i -0.0494631 -0.00378005i -0.0367189 -0.00309385i   0.264847 +0.00821185i"
rectangle,150.00,1,reconstructed,rand1,"0.470951 +0.0163173i -0.0370866 -0.00215463i  -0.044004 -0.00235806i   0.277051 +0.00578105i"
rectangle,200.00,1,reconstructed,rand1,"0.470597 +0.0123627i  -0.045154 -0.00182919i -0.0446229 -0.00180841i     0.27555 +0.0042801i"
rectangle,100.00,1,theoretical,rand2,"0.582077 +0.0228046i -0.185105 -0.0143894i -0.185102 -0.0143791i  0.745505 +0.0353878i"
rectangle,150.00,1,theoretical,rand2,"0.584446 +0.0155064i -0.186731 -0.00981944i -0.186729 -0.00980409i   0.749294 +0.0240751i"
rectangle,200.00,1,theoretical,rand2,"0.585298 +0.0117125i -0.187318 -0.0074282i -0.187316 -0.0074078i  0.750658 +0.0181765i"
rectangle,100.00,1,reconstructed,rand2,"0.58265 +0.0227724i  -0.18848 -0.0146837i -0.180805 -0.0140953i  0.749259 +0.0355157i"
rectangle,150.00,1,reconstructed,rand2,"0.57667 +0.0151984i -0.166982 -0.00909672i -0.179856 -0.00972185i   0.753416 +0.0240848i"
rectangle,200.00,1,reconstructed,rand2,"0.577014 +0.0116031i -0.173646 -0.00710518i   -0.1893 -0.00746927i    0.753918 +0.018217i"
rectangle,100.00,1,theoretical,rand1,"0.46266 +0.017841i 0.146232 +0.0113323i 0.146233 +0.0113372i 0.606347 +0.0290441i"
rectangle,150.00,1,theoretical,rand1,"0.464504 +0.0121412i 0.147512 +0.00772941i 0.147513 +0.00773673i  0.609462 +0.0197715i"
rectangle,200.00,1,theoretical,rand1,"0.465167 +0.00918286i 0.147974 +0.00584342i 0.147975 +0.00585314i  0.610584 +0.0149389i"
rectangle,100.00,1,reconstructed,rand1,"0.455687 +0.0176089i 0.138547 +0.0109369i  0.15604 +0.0117039i 0.607936 +0.0294535i"
rectangle,150.00,1,reconstructed,rand1,"0.462216 +0.0121122i 0.138889 +0.00751729i 0.138652 +0.00741944i  0.598355 +0.0192915i"
rectangle,200.00,1,reconstructed,rand1,"0.464234 +0.00916084i 0.150006 +0.00586006i  0.155145 +0.0060176i  0.620081 +0.0151597i"
rectangle,100.00,1,theoretical,rand2,"2.98867 +0.154639i  -0.0062471 -0.000340953i -0.00624286 -0.000349359i         1.59234 +0.04625i"
rectangle,150.00,1,theoretical,rand2,"3.00542 +0.105331i -0.00627615 -0.000242752i -0.00627181 -0.000255947i        1.59684 +0.031383i"
rectangle,200.00,1,theoretical,rand2,"3.01145 +0.0796185i -0.00628644 -0.000196068i -0.00628207 -0.000213948i       1.59845 +0.0236952i"
rectangle,100.00,1,reconstructed,rand2,"2.98211 +0.1532i -0.0686947 -0.00173208i 0.0097298 -2.39052e-05i      1.56538 +0.045934i"
rectangle,150.00,1,reconstructed,rand2,"3.01337 +0.105174i 0.00371923 -0.000389996i  -0.0340062 -0.00122595i      1.63638 +0.0320338i"
rectangle,200.00,1,reconstructed,rand2,"3.03923 +0.080448i 0.0110943 +3.90398e-05i -0.0457751 -0.00116444i      1.6193 +0.0241431i"
rectangle,100.00,1,theoretical,rand1,"0.559161 +0.0184996i 0.137318 +0.0106179i  0.13732 +0.0106268i    0.91471 +0.04614i"
rectangle,150.00,1,theoretical,rand1,"0.561015 +0.0125771i 0.138515 +0.00724313i 0.138518 +0.00725628i  0.919692 +0.0314185i"
rectangle,200.00,1,theoretical,rand1,"0.561681 +0.00951087i 0.138948 +0.00547709i  0.13895 +0.00549456i  0.921487 +0.0237419i"
rectangle,100.00,1,reconstructed,rand1,"0.557126 +0.0183479i 0.141062 +0.0108121i 0.145197 +0.0108368i 0.917372 +0.0461405i"
rectangle,150.00,1,reconstructed,rand1,"0.552657 +0.0124562i 0.137772 +0.00711889i 0.129971 +0.00705404i  0.939191 +0.0320173i"
rectangle,200.00,1,reconstructed,rand1,"0.568034 +0.00963103i 0.142305 +0.00556605i 0.147126 +0.00557879i  0.914132 +0.0237079i"
rectangle,100.00,1,theoretical,rand2,"1.40463 +0.0456052i 0.323908 +0.0250254i 0.323913 +0.0250377i   2.34703 +0.118887i"
rectangle,150.00,1,theoretical,rand2,"1.40919 +0.0309684i 0.326731 +0.0170641i 0.326736 +0.0170822i  2.35987 +0.0809527i"
rectangle,200.00,1,theoretical,rand2,"1.41082 +0.0233835i   0.32775 +0.012896i 0.327755 +0.0129199i   2.3645 +0.0611699i"
rectangle,100.00,1,reconstructed,rand2,"1.40484 +0.0454089i 0.320453 +0.0247395i 0.337019 +0.0256587i   2.37029 +0.120063i"
rectangle,150.00,1,reconstructed,rand2,"1.42018 +0.0312099i 0.342007 +0.0172148i 0.354879 +0.0178672i  2.39405 +0.0817468i"
rectangle,200.00,1,reconstructed,rand2,"1.40051 +0.0232506i 0.330601 +0.0129849i 0.325427 +0.0129181i  2.42582 +0.0624696i"
rectangle,100.00,1,theoretical,rand1,"0.907594 +0.0263845i -0.0244158 -0.00196635i  -0.024415 -0.00199573i     1.70136 +0.0880128i"
rectangle,150.00,1,theoretical,rand1,"0.910165 +0.0178879i  -0.0246446 -0.0013268i -0.0246437 -0.00137131i     1.71089 +0.0599546i"
rectangle,200.00,1,theoretical,rand1,"0.911086 +0.0134895i -0.0247273 -0.000986792i  -0.0247264 -0.00104635i      1.71433 +0.0453247i"
rectangle,100.00,1,reconstructed,rand1,"0.906595 +0.0262904i  -0.0297678 -0.0022966i -0.0222117 -0.00173581i     1.67986 +0.0866733i"
rectangle,150.00,1,reconstructed,rand1,"0.918527 +0.0180023i -0.0558519 -0.00222068i -0.0398817 -0.00143257i      1.72108 +0.060365i"
rectangle,200.00,1,reconstructed,rand1,"0.914226 +0.0136378i 0.00322801 -0.000371272i  -0.0367165 -0.00122914i      1.73044 +0.0457936i"
rectangle,100.00,1,theoretical,rand2,"0.217502 +0.00655651i  -0.0295349 -0.0023097i -0.0295344 -0.00231074i    0.394432 +0.0202784i"
rectangle,150.00,1,theoretical,rand2,"0.218146 +0.00444975i -0.0297972 -0.00157356i  -0.0297966 -0.0015752i    0.396626 +0.0138126i"
rectangle,200.00,1,theoretical,rand2,"0.218377 +0.00335934i -0.0298919 -0.00118742i -0.0298913 -0.00118965i    0.397417 +0.0104414i"
rectangle,100.00,1,reconstructed,rand2,"0.217301 +0.00655371i  -0.0292695 -0.0021556i -0.0310394 -0.00231439i     0.393293 +0.020245i"
rectangle,150.00,1,reconstructed,rand2,"0.214827 +0.0043608i -0.0342078 -0.00167347i -0.0329293 -0.00154756i    0.398008 +0.0138741i"
rectangle,200.00,1,reconstructed,rand2,"0.215288 +0.00331151i  -0.026318 -0.00109915i -0.0273179 -0.00118732i    0.398655 +0.0104509i"
rectangle,100.00,1,theoretical,rand1,"0.478678 +0.0246954i  -0.0238291 -0.0018299i -0.0238273 -0.00181443i   0.258945 +0.00764413i"
rectangle,150.00,1,theoretical,rand1,"0.481354 +0.0168114i -0.0240341 -0.00125242i -0.0240322 -0.00122924i   0.259691 +0.00519115i"
rectangle,200.00,1,theoretical,rand1,"0.482317 +0.0126974i  -0.024108 -0.000951625i -0.0241061 -0.000920741i    0.259958 +0.00392342i"
rectangle,100.00,1,reconstructed,rand1,"0.474181 +0.0244719i -0.0258517 -0.00184281i -0.0224147 -0.00174262i   0.258574 +0.00768884i"
rectangle,150.00,1,reconstructed,rand1,"0.477176 +0.0165558i  -0.024091 -0.00119122i -0.0208871 -0.00112713i   0.252204 +0.00505906i"
rectangle,200.00,1,reconstructed,rand1,"0.484464 +0.0128009i -0.0260456 -0.000987452i -0.0262519 -0.000974557i     0.25996 +0.00391673i"
rectangle,100.00,1,theoretical,rand2,"0.946941 +0.0366877i  -0.299608 -0.023293i -0.299605 -0.0232952i   1.23691 +0.0590372i"
rectangle,150.00,1,theoretical,rand2,"0.950745 +0.0249409i -0.302241 -0.0158951i -0.302238 -0.0158987i   1.24323 +0.0401688i"
rectangle,200.00,1,theoretical,rand2,"0.952113 +0.0188346i -0.303191 -0.0120241i  -0.303189 -0.012029i    1.24551 +0.030331i"
rectangle,100.00,1,reconstructed,rand2,"0.965868 +0.0374963i -0.311298 -0.0239745i -0.274068 -0.0222972i   1.21747 +0.0580776i"
rectangle,150.00,1,reconstructed,rand2,"0.991372 +0.0258396i -0.309504 -0.0162141i -0.279432 -0.0152083i   1.22903 +0.0393715i"
rectangle,200.00,1,reconstructed,rand2,"0.922596 +0.0184879i -0.312185 -0.0119862i -0.304104 -0.0118775i   1.24178 +0.0303152i"
rectangle,100.00,1,theoretical,rand1,"0.514881 +0.0220879i -0.160922 -0.0124937i -0.160921 -0.0125059i  0.545827 +0.0244173i"
rectangle,150.00,1,theoretical,rand1,"0.517211 +0.0150261i -0.162334 -0.00852313i -0.162333 -0.00854158i   0.548417 +0.0166149i"
rectangle,200.00,1,theoretical,rand1,"0.51805 +0.0113503i -0.162843 -0.00644484i -0.162843 -0.00646953i   0.549349 +0.0125522i"
rectangle,100.00,1,reconstructed,rand1,"0.519009 +0.0221845i -0.159975 -0.0124892i  -0.155961 -0.012418i  0.548552 +0.0244381i"
rectangle,150.00,1,reconstructed,rand1,"0.509801 +0.0146856i -0.155837 -0.00829458i -0.166958 -0.00868865i   0.553914 +0.0168069i"
rectangle,200.00,1,reconstructed,rand1,"0.51854 +0.0113219i -0.165903 -0.00656639i -0.172922 -0.00666465i    0.551707 +0.012632i"
rectangle,100.00,1,theoretical,rand2,"0.7714 +0.0225769i 0.0540875 +0.00414306i 0.0540873 +0.00410477i     1.4353 +0.0741695i"
rectangle,150.00,1,theoretical,rand2,"0.773605 +0.0152966i 0.0545495 +0.00284238i 0.0545495 +0.00278451i    1.44333 +0.0505247i"
rectangle,200.00,1,theoretical,rand2,"0.774395 +0.0115244i 0.0547162 +0.00216709i 0.0547162 +0.00208972i    1.44622 +0.0381961i"
rectangle,100.00,1,reconstructed,rand2,"0.772688 +0.0226107i 0.0864359 +0.00570859i 0.0620353 +0.00430187i    1.47327 +0.0762135i"
rectangle,150.00,1,reconstructed,rand2,"0.775335 +0.0152773i 0.0384529 +0.0020204i 0.077202 +0.00332213i   1.45249 +0.0510087i"
rectangle,200.00,1,reconstructed,rand2,"0.784739 +0.0118041i 0.0530554 +0.00211277i 0.0401007 +0.00171175i     1.4262 +0.0376467i"
rectangle,100.00,1,theoretical,rand1,"1.43053 +0.0734152i 0.121544 +0.00950344i 0.121546 +0.00949306i  0.796651 +0.0242542i"
rectangle,150.00,1,theoretical,rand1,"1.43847 +0.05001i 0.122622 +0.00648206i 0.122623 +0.00646618i  0.799041 +0.0164597i"
rectangle,200.00,1,theoretical,rand1,"1.44133 +0.0378079i 0.123011 +0.00489952i  0.123013 +0.0048782i  0.799898 +0.0124241i"
rectangle,100.00,1,reconstructed,rand1,"1.4173 +0.0727985i  0.117303 +0.00930574i 0.0973182 +0.00806405i   0.765795 +0.0232942i"
rectangle,150.00,1,reconstructed,rand1,"1.43543 +0.0500373i 0.140324 +0.00695122i 0.149605 +0.00739146i  0.808701 +0.0168213i"
rectangle,200.00,1,reconstructed,rand1,"1.4358 +0.0374062i  0.111567 +0.0045772i 0.141301 +0.00533225i   0.82098 +0.0128198i"
rectangle,100.00,1,theoretical,rand2,"1.764 +0.0588334i 0.445553 +0.0344224i  0.44556 +0.0344549i    2.8535 +0.143592i"
rectangle,150.00,1,theoretical,rand2,"1.76992 +0.0399444i  0.44944 +0.0234514i 0.449448 +0.0234998i    2.869 +0.0977622i"
rectangle,200.00,1,theoretical,rand2,"1.77204 +0.0301472i 0.450844 +0.0177014i 0.450851 +0.0177656i  2.87459 +0.0738606i"
rectangle,100.00,1,reconstructed,rand2,"1.76616 +0.0586424i 0.425162 +0.0335113i 0.438004 +0.0344581i   2.91855 +0.145427i"
rectangle,150.00,1,reconstructed,rand2,"1.76556 +0.0395509i 0.391068 +0.0212767i 0.486915 +0.0239536i  2.87869 +0.0973891i"
rectangle,200.00,1,reconstructed,rand2,"1.80629 +0.0304028i 0.394352 +0.0163345i 0.487822 +0.0181009i    2.88107 +0.07403i"
triangle,100.00,1,theoretical,rand1,"0.462039 +0.0151499i -0.00992003 -0.00121867i  -0.00991903 -0.0012557i       1.19351 +0.104856i"
triangle,150.00,1,theoretical,rand1,"0.463572 +0.0102941i -0.0100957 -0.000815004i -0.0100945 -0.000871221i      1.20757 +0.0722356i"
triangle,200.00,1,theoretical,rand1,"0.464122 +0.00777566i -0.0101602 -0.000590349i  -0.010159 -0.000665629i      1.21273 +0.0547963i"
triangle,100.00,1,reconstructed,rand1,"0.454935 +0.0152007i -0.0533836 -0.00484917i  -0.0076134 -0.0012722i      1.14678 +0.100887i"
triangle,150.00,1,reconstructed,rand1,"0.462767 +0.0102603i -0.0132627 -0.00116158i 0.0021804 -0.000653637i     1.19615 +0.0719006i"
triangle,200.00,1,reconstructed,rand1,"0.462812 +0.00764723i -0.0159575 -0.000885661i  -0.011699 -0.000850758i       1.22551 +0.055216i"
triangle,100.00,1,theoretical,rand2,"0.147143 +0.00716844i  0.0659085 +0.0080816i 0.0659111 +0.00810717i   0.285951 +0.0242181i"
triangle,150.00,1,theoretical,rand2,"0.147993 +0.00489749i 0.0670363 +0.00558444i  0.067039 +0.00562271i    0.28918 +0.0166815i"
triangle,200.00,1,theoretical,rand2,"0.148302 +0.00369847i 0.0674508 +0.00424367i 0.0674535 +0.00429466i   0.290364 +0.0126558i"
triangle,100.00,1,reconstructed,rand2,"0.146953 +0.00710704i 0.0642718 +0.00790518i 0.0648056 +0.00797767i   0.292807 +0.0247658i"
triangle,150.00,1,reconstructed,rand2,"0.149938 +0.00498314i 0.0663001 +0.00554377i  0.068956 +0.00566004i   0.290949 +0.0166948i"
triangle,200.00,1,reconstructed,rand2,"0.146355 +0.00366956i 0.0603513 +0.00402464i 0.0692912 +0.00433093i    0.289859 +0.012746i"
triangle,100.00,1,theoretical,rand1,"0.40118 +0.032799i 0.124179 +0.0152507i 0.124181 +0.0152637i 0.253064 +0.0146695i"
triangle,150.00,1,theoretical,rand1,"0.405528 +0.0225946i 0.126307 +0.0105423i 0.126309 +0.0105618i 0.254879 +0.0100863i"
triangle,200.00,1,theoretical,rand1,"0.407121 +0.0171504i 0.127089 +0.00801528i 0.127091 +0.00804124i 0.255541 +0.00766577i"
triangle,100.00,1,reconstructed,rand1,"0.399683 +0.0327141i 0.122848 +0.0152968i 0.122031 +0.0150953i 0.252203 +0.0145859i"
triangle,150.00,1,reconstructed,rand1,"0.412068 +0.0228646i  0.12787 +0.0107287i 0.126075 +0.0105003i 0.254916 +0.0101166i"
triangle,200.00,1,reconstructed,rand1,"0.415952 +0.0174094i  0.12959 +0.00812837i 0.135624 +0.00825425i  0.25292 +0.00765906i"
triangle,100.00,1,theoretical,rand2,"0.2703 +0.00963184i  0.0600285 +0.0073647i 0.0600308 +0.00736814i   0.666635 +0.0582594i"
triangle,150.00,1,theoretical,rand2,"0.271317 +0.00654236i 0.0610536 +0.00510281i  0.061056 +0.00510762i   0.674443 +0.0401272i"
triangle,200.00,1,theoretical,rand2,"0.271684 +0.00492966i 0.0614303 +0.00389236i 0.0614328 +0.00389859i   0.677305 +0.0304326i"
triangle,100.00,1,reconstructed,rand2,"0.267035 +0.00967737i 0.0725607 +0.00845642i 0.0540705 +0.00707847i   0.660561 +0.0576136i"
triangle,150.00,1,reconstructed,rand2,"0.267263 +0.00652i 0.0504178 +0.00451747i  0.0517454 +0.0047979i   0.682211 +0.0403095i"
triangle,200.00,1,reconstructed,rand2,"0.267484 +0.00494239i 0.0627931 +0.00390728i 0.0659131 +0.00398798i   0.678936 +0.0304881i"
triangle,100.00,1,theoretical,rand1,"2.02519 +0.17185i 0.452673 +0.0556116i 0.452674 +0.0555393i   1.02578 +0.049391i"
triangle,150.00,1,theoretical,rand1,"2.04811 +0.118379i 0.460434 +0.0384394i 0.460436 +0.0383299i   1.0316 +0.0338411i"
triangle,200.00,1,theoretical,rand1,"2.05651 +0.0898181i 0.463287 +0.0292222i 0.463288 +0.0290757i   1.03371 +0.025665i"
triangle,100.00,1,reconstructed,rand1,"2.05196 +0.174486i 0.464613 +0.0560876i 0.449144 +0.0537579i    1.01488 +0.04875i"
triangle,150.00,1,reconstructed,rand1,"2.05495 +0.117848i 0.451649 +0.0378997i 0.470975 +0.0383603i  1.01896 +0.0336976i"
triangle,200.00,1,reconstructed,rand1,"2.04072 +0.089496i 0.468801 +0.0291912i 0.463772 +0.0294273i  1.04885 +0.0258177i"
triangle,100.00,1,theoretical,rand2,"0.475712 +0.0376693i  0.170798 +0.020966i 0.170802 +0.0210036i 0.348778 +0.0221401i"
triangle,150.00,1,theoretical,rand2,"0.48068 +0.025943i 0.173725 +0.0144877i  0.173729 +0.014544i 0.351577 +0.0152251i"
triangle,200.00,1,theoretical,rand2,"0.482499 +0.0196911i   0.1748 +0.0110093i 0.174804 +0.0110844i 0.352599 +0.0115602i"
triangle,100.00,1,reconstructed,rand2,"0.477524 +0.0379074i 0.170546 +0.0211819i 0.173255 +0.0210942i 0.347153 +0.0223403i"
triangle,150.00,1,reconstructed,rand2,"0.474889 +0.0257863i 0.174595 +0.0144684i  0.178665 +0.014883i  0.353411 +0.015413i"
triangle,200.00,1,reconstructed,rand2,"0.468063 +0.0190868i 0.168752 +0.0106293i 0.183142 +0.0113863i 0.357058 +0.0116379i"
triangle,100.00,1,theoretical,rand1,"1.18362 +0.0740072i -0.581406 -0.0713775i -0.581399 -0.0713526i    1.65597 +0.131869i"
triangle,150.00,1,theoretical,rand1,"1.19296 +0.0508157i -0.591369 -0.0493276i  -0.591362 -0.049291i    1.67338 +0.090803i"
triangle,200.00,1,theoretical,rand1,"1.19637 +0.0385086i  -0.59503 -0.0374897i -0.595023 -0.0374413i   1.67976 +0.0689001i"
triangle,100.00,1,reconstructed,rand1,"1.2102 +0.0765358i  -0.62555 -0.0751582i -0.592761 -0.0726198i    1.67574 +0.132832i"
triangle,150.00,1,reconstructed,rand1,"1.1866 +0.0510714i -0.600817 -0.0491467i  -0.592231 -0.050015i    1.6975 +0.0918797i"
triangle,200.00,1,reconstructed,rand1,"1.20277 +0.0388183i -0.585839 -0.0369144i -0.609212 -0.0389696i   1.72523 +0.0702629i"
triangle,100.00,1,theoretical,rand2,"0.327053 +0.0285357i -0.0351272 -0.00429786i -0.0351264 -0.00429736i   0.135199 +0.00498694i"
